Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,85.0,0.0,1932.5,2023-03-31 11:57:35
2000-01-01 00:00:00,85.0,0.0,1933.5,2023-03-31 12:18:18
2000-01-01 00:00:00,-1000.0,0.0,1933.5,2023-03-31 12:38:40
2000-01-01 00:00:00,85.0,0.0,1934.75,
2000-01-01 00:00:00,85.0,0.0,1932.25,2023-03-31 13:19:45
2000-01-01 00:01:00,85.0,0.0,1930.5,2023-03-31 13:40:34
2000-01-01 00:01:00,85.0,0.0,1931.75,2023-03-31 14:00:50
2000-01-01 00:01:00,85.0,0.0,1931.5,2023-03-31 14:21:32
2000-01-01 00:01:00,85.0,0.0,1924.75,2023-03-31 14:42:09
2000-01-01 00:01:00,85.0,0.0,1927.0,2023-03-31 15:02:28
2000-01-01 00:02:00,85.0,0.0,1927.25,2023-03-31 15:22:59
2000-01-01 00:02:00,85.0,0.0,1930.5,2023-03-31 15:43:49
2000-01-01 00:00:00,85.0,0.0,1937.25,
2000-01-01 00:00:00,85.0,0.0,1936.75,2023-03-31 16:24:34
2000-01-01 00:00:00,85.0,0.0,1937.75,
2000-01-01 00:00:00,85.0,0.0,1938.25,2023-03-31 17:05:37
2000-01-01 00:00:00,85.0,0.0,1936.25,2023-03-31 17:26:22
2000-01-01 00:00:00,85.0,0.0,1931.5,2023-03-31 17:46:44
2000-01-01 00:01:00,85.0,0.0,1931.25,2023-03-31 18:07:09
2000-01-01 00:01:00,85.0,0.0,1931.0,2023-03-31 18:27:55
2000-01-01 00:01:00,85.0,0.0,1928.5,2023-03-31 18:48:18
2000-01-01 00:01:00,85.0,0.0,1927.75,2023-03-31 19:08:43
2000-01-01 00:01:00,85.0,0.0,1927.75,2023-03-31 19:29:14
2000-01-01 00:02:00,85.0,0.0,1925.25,2023-03-31 19:49:46
2000-01-01 00:02:00,85.0,0.0,1921.25,2023-03-31 20:10:22
2000-01-01 00:02:00,85.0,0.0,1924.5,2023-03-31 20:30:44
2000-01-01 00:02:00,85.0,0.0,1921.75,
2000-01-01 00:02:00,85.0,0.0,1917.25,2023-03-31 21:11:40
2000-01-01 00:03:00,85.0,0.0,1917.25,2023-03-31 21:32:15
2000-01-01 00:03:00,85.0,0.0,1914.75,2023-03-31 21:52:44
2000-01-01 00:03:00,85.0,0.0,1913.75,2023-03-31 22:13:28
2000-01-01 00:03:00,85.0,0.0,1910.5,2023-03-31 22:33:42
2000-01-01 00:03:00,85.0,0.0,1910.5,2023-03-31 22:54:12
2000-01-01 00:04:00,85.0,0.0,1908.0,2023-03-31 23:14:41
2000-01-01 00:04:00,85.0,0.0,1908.5,2023-03-31 23:35:15
2000-01-01 00:04:00,85.0,0.0,1906.75,2023-03-31 23:55:42
2000-01-01 00:04:00,85.0,0.0,1905.25,2023-04-01 00:16:12
2000-01-01 00:04:00,85.0,0.0,1906.5,2023-04-01 00:36:40
2000-01-01 00:04:00,85.0,0.0,1905.5,2023-04-01 00:57:09
2000-01-01 00:05:00,85.0,0.0,1907.0,2023-04-01 01:17:50
2000-01-01 00:05:00,85.0,0.0,1903.5,
2000-01-01 00:05:00,85.0,0.0,1904.75,
2000-01-01 00:05:00,85.0,0.0,1903.25,
2000-01-01 00:05:00,85.0,0.0,1904.25,
2000-01-01 00:06:00,85.0,0.0,1904.5,2023-04-01 03:00:25
2000-01-01 00:06:00,85.0,0.0,1902.75,
2000-01-01 00:06:00,85.0,0.0,1904.0,
2000-01-01 00:06:00,85.0,0.0,1902.25,2023-04-01 04:01:41
2000-01-01 00:06:00,85.0,0.0,1902.25,2023-04-01 04:22:12
2000-01-01 00:07:00,-1000.0,0.0,1899.25,
2000-01-01 00:07:00,85.0,0.0,1898.5,
2000-01-01 00:07:00,85.0,0.0,1899.75,2023-04-01 05:23:43
2000-01-01 00:07:00,85.0,0.0,1899.25,2023-04-01 05:44:22
2000-01-01 00:07:00,85.0,0.0,1897.75,2023-04-01 06:04:40
2000-01-01 00:08:00,85.0,0.0,1896.5,
2000-01-01 00:08:00,-1000.0,0.0,1901.0,2023-04-01 06:45:47
2000-01-01 00:08:00,85.0,0.0,1873.0,2023-04-01 07:06:03
2000-01-01 00:08:00,85.0,0.0,1871.75,2023-04-01 07:26:31
2000-01-01 00:08:00,85.0,0.0,1874.25,2023-04-01 07:47:02
2000-01-01 00:09:00,85.0,0.0,1874.5,
2000-01-01 00:09:00,85.0,0.0,1874.25,2023-04-01 08:27:58
2000-01-01 00:09:00,85.0,0.0,1874.0,
2000-01-01 00:09:00,85.0,0.0,1872.75,2023-04-01 09:09:04
2000-01-01 00:09:00,-1000.0,0.0,1871.5,2023-04-01 09:29:29
2000-01-01 00:09:00,85.0,0.0,1870.25,2023-04-01 09:49:54
2000-01-01 00:10:00,-1000.0,0.0,1869.5,2023-04-01 10:10:37
2000-01-01 00:10:00,85.0,0.0,1868.0,2023-04-01 10:31:03
2000-01-01 00:10:00,85.0,0.0,1866.25,
2000-01-01 00:10:00,85.0,0.0,1864.5,2023-04-01 11:12:07
2000-01-01 00:10:00,85.0,0.0,1864.75,
2000-01-01 00:11:00,85.0,0.0,1863.75,2023-04-01 11:53:13
2000-01-01 00:11:00,85.0,0.0,1867.75,
2000-01-01 00:11:00,85.0,0.0,1870.5,
2000-01-01 00:11:00,85.0,0.0,1871.75,
2000-01-01 00:11:00,85.0,0.0,1873.75,
2000-01-01 00:12:00,85.0,0.0,1871.0,
2000-01-01 00:12:00,85.0,0.0,1872.25,2023-04-01 13:56:17
2000-01-01 00:12:00,85.0,0.0,1873.75,
2000-01-01 00:12:00,85.0,0.0,1873.5,2023-04-01 14:37:10
2000-01-01 00:12:00,85.0,0.0,1872.75,2023-04-01 14:57:43
2000-01-01 00:13:00,85.0,0.0,1872.0,2023-04-01 15:18:22
2000-01-01 00:13:00,85.0,0.0,1870.25,2023-04-01 15:38:38
2000-01-01 00:13:00,85.0,0.0,1871.25,2023-04-01 15:59:08
2000-01-01 00:13:00,85.0,0.0,1869.75,
2000-01-01 00:13:00,85.0,0.0,1870.75,2023-04-01 16:40:18
2000-01-01 00:14:00,85.0,0.0,1873.0,
2000-01-01 00:14:00,85.0,0.0,1869.75,2023-04-01 17:21:14
2000-01-01 00:14:00,85.0,0.0,1870.0,2023-04-01 17:41:45
2000-01-01 00:14:00,85.0,0.0,3390.75,2023-04-01 18:02:18
2000-01-01 00:14:00,85.0,0.0,3557.5,2023-04-01 18:22:57
2000-01-01 00:14:00,85.0,0.0,3570.25,
2000-01-01 00:15:00,85.0,0.0,3724.75,2023-04-01 19:03:51
2000-01-01 00:15:00,85.0,0.0,3602.5,2023-04-01 19:24:14
2000-01-01 00:15:00,85.0,0.0,3534.0,
2000-01-01 00:15:00,-1000.0,0.0,3661.0,2023-04-01 20:05:17
2000-01-01 00:15:00,85.0,0.0,3590.75,2023-04-01 20:25:43
2000-01-01 00:16:00,85.0,0.0,3656.0,2023-04-01 20:46:20
2000-01-01 00:16:00,-1000.0,0.0,3744.0,2023-04-01 21:06:54
2000-01-01 00:16:00,85.0,0.0,3617.25,2023-04-01 21:27:29
2000-01-01 00:16:00,85.0,0.0,3823.25,2023-04-01 21:47:53
2000-01-01 00:16:00,85.0,0.0,3699.75,2023-04-01 22:08:21
2000-01-01 00:17:00,85.0,0.0,3597.75,2023-04-01 22:28:59
2000-01-01 00:17:00,85.0,0.0,3548.0,2023-04-01 22:49:26
2000-01-01 00:17:00,85.0,0.0,3611.25,2023-04-01 23:09:50
2000-01-01 00:17:00,85.0,0.0,3588.0,2023-04-01 23:30:29
2000-01-01 00:17:00,85.0,0.0,3555.0,2023-04-01 23:50:53
2000-01-01 00:18:00,85.0,0.0,3567.25,2023-04-02 00:11:21
2000-01-01 00:18:00,85.0,0.0,3566.0,2023-04-02 00:31:48
2000-01-01 00:18:00,85.0,0.0,3427.25,2023-04-02 00:52:16
2000-01-01 00:18:00,85.0,0.0,3484.5,2023-04-02 01:12:51
2000-01-01 00:18:00,85.0,0.0,3374.75,
2000-01-01 00:19:00,85.0,0.0,3300.25,
2000-01-01 00:19:00,85.0,0.0,3290.0,
2000-01-01 00:19:00,85.0,0.0,3372.5,2023-04-02 02:34:46
2000-01-01 00:19:00,85.0,0.0,3350.5,2023-04-02 02:55:17
2000-01-01 00:19:00,85.0,0.0,3207.0,
2000-01-01 00:19:00,85.0,0.0,3322.75,2023-04-02 03:36:16
2000-01-01 00:20:00,85.0,0.0,3297.5,2023-04-02 03:56:49
2000-01-01 00:20:00,85.0,0.0,3399.25,2023-04-02 04:17:20
2000-01-01 00:20:00,85.0,0.0,3129.0,2023-04-02 04:37:48
2000-01-01 00:20:00,85.0,0.0,3191.0,2023-04-02 04:58:20
2000-01-01 00:20:00,85.0,0.0,3163.75,2023-04-02 05:19:02
2000-01-01 00:21:00,-1000.0,0.0,3174.25,2023-04-02 05:39:15
2000-01-01 00:21:00,85.0,0.0,3100.25,2023-04-02 05:59:48
2000-01-01 00:21:00,85.0,0.0,3092.5,2023-04-02 06:20:16
2000-01-01 00:21:00,85.0,0.0,3009.5,2023-04-02 06:40:59
2000-01-01 00:21:00,85.0,0.0,3005.5,2023-04-02 07:01:24
2000-01-01 00:22:00,85.0,0.0,2999.5,2023-04-02 07:22:00
2000-01-01 00:22:00,85.0,0.0,2977.75,2023-04-02 07:42:29
2000-01-01 00:22:00,85.0,0.0,2969.5,2023-04-02 08:02:46
2000-01-01 00:22:00,-1000.0,0.0,3039.0,2023-04-02 08:23:23
2000-01-01 00:22:00,-1000.0,0.0,3075.0,2023-04-02 08:43:44
2000-01-01 00:23:00,85.0,0.0,3030.0,
2000-01-01 00:23:00,85.0,0.0,3055.0,
2000-01-01 00:00:00,85.0,0.0,3121.25,
2000-01-01 00:00:00,85.0,0.0,3084.25,2023-04-02 10:06:04
2000-01-01 00:00:00,85.0,0.0,3044.5,2023-04-02 10:26:29
2000-01-01 00:00:00,85.0,0.0,2782.25,2023-04-02 10:47:07
2000-01-01 00:00:00,85.0,0.0,2767.25,2023-04-02 11:07:40
2000-01-01 00:00:00,85.0,0.0,2841.25,2023-04-02 11:28:10
2000-01-01 00:01:00,85.0,0.0,2857.0,
2000-01-01 00:01:00,85.0,0.0,2861.25,2023-04-02 12:09:24
2000-01-01 00:01:00,85.0,0.0,2929.5,
2000-01-01 00:00:00,85.0,0.0,2874.0,2023-04-02 12:50:36
2000-01-01 00:00:00,85.0,0.0,2526.5,2023-04-02 13:11:17
2000-01-01 00:00:00,85.0,0.0,2626.5,2023-04-02 13:31:45
2000-01-01 00:00:00,85.0,0.0,2815.0,2023-04-02 13:52:16
2000-01-01 00:00:00,85.0,0.0,2901.25,2023-04-02 14:12:53
2000-01-01 00:00:00,85.0,0.0,2320.25,2023-04-02 14:33:33
2000-01-01 00:01:00,85.0,0.0,2493.75,2023-04-02 14:54:02
2000-01-01 00:00:00,85.0,0.0,2603.75,2023-04-02 15:14:40
2000-01-01 00:00:00,85.0,0.0,2749.75,
2000-01-01 00:00:00,85.0,0.0,3218.5,2023-04-02 15:55:44
2000-01-01 00:00:00,85.0,0.0,2716.75,2023-04-02 16:16:19
2000-01-01 00:00:00,85.0,0.0,2788.5,2023-04-02 16:37:12
2000-01-01 00:00:00,85.0,0.0,2650.25,2023-04-02 16:57:36
2000-01-01 00:01:00,85.0,0.0,2256.75,2023-04-02 17:18:03
2000-01-01 00:01:00,85.0,0.0,1827.75,2023-04-02 17:38:36
2000-01-01 00:01:00,-1000.0,0.0,1807.75,2023-04-02 17:59:04
2000-01-01 00:01:00,85.0,0.0,1808.5,2023-04-02 18:19:36
2000-01-01 00:01:00,85.0,0.0,2557.75,2023-04-02 18:40:08
2000-01-01 00:02:00,85.0,0.0,2746.0,
2000-01-01 00:02:00,-1000.0,0.0,2687.5,2023-04-02 19:21:13
2000-01-01 00:02:00,85.0,0.0,2388.0,2023-04-02 19:42:00
2000-01-01 00:02:00,85.0,0.0,2940.0,2023-04-02 20:02:17
2000-01-01 00:02:00,85.0,0.0,2767.5,2023-04-02 20:22:46
2000-01-01 00:03:00,85.0,0.0,2725.75,2023-04-02 20:43:21
2000-01-01 00:03:00,85.0,0.0,2717.25,2023-04-02 21:03:48
2000-01-01 00:03:00,85.0,0.0,2884.5,2023-04-02 21:24:19
2000-01-01 00:03:00,85.0,0.0,2778.5,2023-04-02 21:44:49
2000-01-01 00:03:00,85.0,0.0,2626.0,2023-04-02 22:05:19
2000-01-01 00:04:00,85.0,0.0,2345.25,2023-04-02 22:25:51
2000-01-01 00:04:00,85.0,0.0,2491.0,2023-04-02 22:46:20
2000-01-01 00:04:00,85.0,0.0,2320.0,2023-04-02 23:06:57
2000-01-01 00:04:00,85.0,0.0,2332.25,2023-04-02 23:27:33
2000-01-01 00:04:00,85.0,0.0,2370.25,2023-04-02 23:47:51
2000-01-01 00:04:00,85.0,0.0,2413.0,2023-04-03 00:08:29
2000-01-01 00:05:00,85.0,0.0,2297.25,2023-04-03 00:28:52
2000-01-01 00:05:00,85.0,0.0,1656.0,2023-04-03 00:49:25
2000-01-01 00:05:00,85.0,0.0,1612.5,2023-04-03 01:09:52
2000-01-01 00:05:00,85.0,0.0,3031.25,2023-04-03 01:30:23
2000-01-01 00:05:00,85.0,0.0,2961.5,2023-04-03 01:50:53
2000-01-01 00:06:00,85.0,0.0,2959.25,2023-04-03 02:11:23
2000-01-01 00:06:00,85.0,0.0,2949.5,2023-04-03 02:31:58
2000-01-01 00:06:00,85.0,0.0,2944.0,2023-04-03 02:52:24
2000-01-01 00:06:00,85.0,0.0,2960.25,2023-04-03 03:12:57
2000-01-01 00:06:00,85.0,0.0,2988.5,2023-04-03 03:33:21
2000-01-01 00:07:00,85.0,0.0,2825.25,2023-04-03 03:53:51
2000-01-01 00:07:00,85.0,0.0,2860.25,2023-04-03 04:14:21
2000-01-01 00:07:00,85.0,0.0,2931.5,
2000-01-01 00:07:00,85.0,0.0,2851.5,
2000-01-01 00:07:00,85.0,0.0,2747.75,2023-04-03 05:15:51
2000-01-01 00:08:00,85.0,0.0,2701.0,2023-04-03 05:36:19
2000-01-01 00:08:00,85.0,0.0,2471.25,2023-04-03 05:56:48
2000-01-01 00:08:00,85.0,0.0,2433.0,2023-04-03 06:17:19
2000-01-01 00:08:00,85.0,0.0,2490.25,2023-04-03 06:37:49
2000-01-01 00:08:00,85.0,0.0,2465.0,2023-04-03 06:58:17
2000-01-01 00:09:00,85.0,0.0,2502.5,
2000-01-01 00:09:00,85.0,0.0,2270.0,2023-04-03 07:39:21
2000-01-01 00:09:00,85.0,0.0,2703.0,2023-04-03 07:59:47
2000-01-01 00:09:00,85.0,0.0,2755.75,2023-04-03 08:20:20
2000-01-01 00:09:00,85.0,0.0,2697.75,2023-04-03 08:40:49
2000-01-01 00:09:00,85.0,0.0,2723.25,2023-04-03 09:01:21
2000-01-01 00:10:00,85.0,0.0,2692.75,2023-04-03 09:22:00
2000-01-01 00:10:00,85.0,0.0,2646.25,2023-04-03 09:42:28
2000-01-01 00:10:00,85.0,0.0,2416.75,2023-04-03 10:03:08
2000-01-01 00:10:00,85.0,0.0,2609.5,2023-04-03 10:23:49
2000-01-01 00:10:00,85.0,0.0,2470.25,2023-04-03 10:44:28
2000-01-01 00:00:00,85.0,0.0,2153.25,2023-04-03 11:04:54
2000-01-01 00:00:00,85.0,0.0,2382.25,2023-04-03 11:25:34
2000-01-01 00:00:00,85.0,0.0,2660.75,
2000-01-01 00:00:00,85.0,0.0,2518.5,2023-04-03 12:06:33
2000-01-01 00:00:00,85.0,0.0,2539.75,2023-04-03 12:27:08
2000-01-01 00:00:00,85.0,0.0,2438.25,2023-04-03 12:47:46
2000-01-01 00:01:00,85.0,0.0,2131.0,2023-04-03 13:08:21
2000-01-01 00:00:00,85.0,0.0,2259.75,2023-04-03 13:28:58
2000-01-01 00:00:00,85.0,0.0,2316.5,2023-04-03 13:49:33
2000-01-01 00:00:00,85.0,0.0,2306.25,2023-04-03 14:10:08
2000-01-01 00:00:00,85.0,0.0,2413.0,
2000-01-01 00:00:00,85.0,0.0,2475.25,2023-04-03 14:51:25
2000-01-01 00:00:00,85.0,0.0,2507.0,2023-04-03 15:11:49
2000-01-01 00:01:00,85.0,0.0,2434.25,2023-04-03 15:32:35
2000-01-01 00:01:00,85.0,0.0,2426.75,2023-04-03 15:53:03
2000-01-01 00:01:00,85.0,0.0,2400.25,2023-04-03 16:13:44
2000-01-01 00:01:00,85.0,0.0,2386.0,2023-04-03 16:34:08
2000-01-01 00:01:00,85.0,0.0,2241.25,2023-04-03 16:54:42
2000-01-01 00:02:00,-1000.0,0.0,2462.5,2023-04-03 17:15:16
2000-01-01 00:02:00,85.0,0.0,2050.5,2023-04-03 17:35:52
2000-01-01 00:02:00,85.0,0.0,2284.0,2023-04-03 17:56:22
2000-01-01 00:02:00,85.0,0.0,2292.0,2023-04-03 18:16:55
2000-01-01 00:02:00,85.0,0.0,2413.75,2023-04-03 18:37:27
2000-01-01 00:03:00,85.0,0.0,2425.25,2023-04-03 18:57:59
2000-01-01 00:03:00,85.0,0.0,2157.0,2023-04-03 19:18:32
2000-01-01 00:03:00,85.0,0.0,2170.25,2023-04-03 19:39:03
2000-01-01 00:03:00,85.0,0.0,2382.25,2023-04-03 19:59:35
2000-01-01 00:03:00,85.0,0.0,2148.0,2023-04-03 20:20:06
2000-01-01 00:04:00,85.0,0.0,2547.0,2023-04-03 20:40:38
2000-01-01 00:04:00,85.0,0.0,2349.25,2023-04-03 21:01:09
2000-01-01 00:04:00,85.0,0.0,2420.25,2023-04-03 21:21:42
2000-01-01 00:04:00,85.0,0.0,2512.5,2023-04-03 21:42:13
2000-01-01 00:04:00,85.0,0.0,2295.25,2023-04-03 22:02:45
2000-01-01 00:05:00,85.0,0.0,2507.75,2023-04-03 22:23:17
2000-01-01 00:05:00,85.0,0.0,2409.75,2023-04-03 22:43:48
2000-01-01 00:05:00,85.0,0.0,2460.0,2023-04-03 23:04:20
2000-01-01 00:05:00,85.0,0.0,2401.25,2023-04-03 23:24:51
2000-01-01 00:05:00,85.0,0.0,2478.5,2023-04-03 23:45:24
2000-01-01 00:05:00,85.0,0.0,2586.25,2023-04-04 00:05:55
2000-01-01 00:06:00,85.0,0.0,2489.75,2023-04-04 00:26:26
2000-01-01 00:06:00,85.0,0.0,2554.25,2023-04-04 00:46:57
2000-01-01 00:06:00,85.0,0.0,2543.5,2023-04-04 01:07:29
2000-01-01 00:06:00,85.0,0.0,2517.0,2023-04-04 01:28:00
2000-01-01 00:06:00,-1000.0,0.0,2613.5,2023-04-04 01:48:32
2000-01-01 00:07:00,85.0,0.0,2568.0,2023-04-04 02:09:03
2000-01-01 00:07:00,85.0,0.0,2572.75,2023-04-04 02:29:34
2000-01-01 00:07:00,85.0,0.0,2549.0,2023-04-04 02:50:05
2000-01-01 00:07:00,85.0,0.0,2583.25,2023-04-04 03:10:36
2000-01-01 00:07:00,85.0,0.0,2576.5,2023-04-04 03:31:07
2000-01-01 00:08:00,85.0,0.0,2582.5,2023-04-04 03:51:39
2000-01-01 00:08:00,85.0,0.0,2654.75,2023-04-04 04:12:09
2000-01-01 00:08:00,85.0,0.0,2706.5,2023-04-04 04:32:40
2000-01-01 00:08:00,85.0,0.0,2712.0,2023-04-04 04:53:11
2000-01-01 00:08:00,85.0,0.0,2660.0,2023-04-04 05:13:42
2000-01-01 00:09:00,85.0,0.0,2506.75,2023-04-04 05:34:13
2000-01-01 00:09:00,85.0,0.0,2662.0,2023-04-04 05:54:45
2000-01-01 00:09:00,85.0,0.0,2623.25,2023-04-04 06:15:15
2000-01-01 00:09:00,-1000.0,0.0,2639.25,2023-04-04 06:35:47
2000-01-01 00:09:00,85.0,0.0,2657.0,2023-04-04 06:56:19
2000-01-01 00:10:00,85.0,0.0,2713.5,2023-04-04 07:16:50
2000-01-01 00:10:00,85.0,0.0,2673.25,2023-04-04 07:37:21
2000-01-01 00:10:00,85.0,0.0,2630.75,2023-04-04 07:57:53
2000-01-01 00:10:00,85.0,0.0,2686.25,2023-04-04 08:18:26
2000-01-01 00:10:00,85.0,0.0,2709.75,2023-04-04 08:38:58
2000-01-01 00:10:00,85.0,0.0,2908.0,2023-04-04 08:59:31
2000-01-01 00:11:00,85.0,0.0,2645.75,2023-04-04 09:20:04
2000-01-01 00:11:00,85.0,0.0,2626.0,2023-04-04 09:40:37
2000-01-01 00:11:00,85.0,0.0,2579.25,2023-04-04 10:01:09
2000-01-01 00:11:00,85.0,0.0,2436.25,2023-04-04 10:21:42
2000-01-01 00:11:00,85.0,0.0,2382.75,2023-04-04 10:42:16
2000-01-01 00:12:00,85.0,0.0,2270.25,2023-04-04 11:02:49
2000-01-01 00:12:00,85.0,0.0,2498.25,2023-04-04 11:23:22
2000-01-01 00:12:00,85.0,0.0,2563.75,2023-04-04 11:43:56
2000-01-01 00:00:00,85.0,0.0,2488.25,2023-04-04 12:04:30
2000-01-01 00:00:00,85.0,0.0,2397.5,2023-04-04 12:25:09
2000-01-01 00:00:00,85.0,0.0,2512.5,
2000-01-01 00:00:00,85.0,0.0,2541.5,
2000-01-01 00:00:00,85.0,0.0,2546.25,
2000-01-01 00:00:00,85.0,0.0,2621.75,2023-04-04 13:47:24
2000-01-01 00:01:00,85.0,0.0,2688.25,2023-04-04 14:08:03
2000-01-01 00:01:00,85.0,0.0,2681.75,
2000-01-01 00:01:00,85.0,0.0,2630.5,
2000-01-01 00:01:00,85.0,0.0,2524.5,
2000-01-01 00:01:00,85.0,0.0,2519.25,2023-04-04 14:49:57
2000-01-01 00:02:00,85.0,0.0,1789.0,2023-04-04 15:10:31
2000-01-01 00:02:00,85.0,0.0,1563.25,2023-04-04 15:31:05
2000-01-01 00:02:00,85.0,0.0,1478.25,2023-04-04 15:51:38
2000-01-01 00:02:00,85.0,0.0,2416.5,2023-04-04 16:12:12
2000-01-01 00:02:00,85.0,0.0,2461.0,2023-04-04 16:32:51
2000-01-01 00:03:00,85.0,0.0,2332.75,2023-04-04 16:53:23
2000-01-01 00:03:00,85.0,0.0,2713.75,2023-04-04 17:13:54
2000-01-01 00:03:00,85.0,0.0,2797.5,2023-04-04 17:34:28
2000-01-01 00:03:00,-1000.0,429.0,2615.25,2023-04-04 17:55:00
2000-01-01 00:03:00,-1000.0,430.67,2516.5,2023-04-04 18:15:33
2000-01-01 00:04:00,-1000.0,430.67,2422.75,2023-04-04 18:36:05
2000-01-01 00:04:00,-1000.0,432.35,2240.25,2023-04-04 18:56:37
2000-01-01 00:04:00,-1000.0,430.67,2252.5,2023-04-04 19:17:09
2000-01-01 00:04:00,-1000.0,430.67,2147.25,2023-04-04 19:37:41
2000-01-01 00:04:00,-1000.0,430.67,2164.75,2023-04-04 19:58:13
2000-01-01 00:05:00,-1000.0,430.67,2173.25,2023-04-04 20:18:44
2000-01-01 00:05:00,-1000.0,430.67,2244.5,2023-04-04 20:39:15
2000-01-01 00:05:00,-1000.0,429.0,2337.25,2023-04-04 20:59:47
2000-01-01 00:05:00,-1000.0,429.0,2268.25,2023-04-04 21:20:18
2000-01-01 00:05:00,-1000.0,429.0,2513.0,2023-04-04 21:40:50
2000-01-01 00:05:00,-1000.0,429.0,2348.75,2023-04-04 22:01:22
2000-01-01 00:06:00,-1000.0,429.0,2083.25,2023-04-04 22:21:53
2000-01-01 00:06:00,-1000.0,427.33,1836.5,2023-04-04 22:42:25
2000-01-01 00:06:00,-1000.0,427.33,1599.0,2023-04-04 23:02:56
2000-01-01 00:06:00,-1000.0,427.33,2403.0,2023-04-04 23:23:28
2000-01-01 00:06:00,-1000.0,425.65,2533.0,2023-04-04 23:43:59
2000-01-01 00:07:00,-1000.0,425.65,2311.0,2023-04-05 00:04:32
2000-01-01 00:07:00,-1000.0,427.33,2365.25,2023-04-05 00:25:03
2000-01-01 00:07:00,-1000.0,427.33,2029.5,2023-04-05 00:45:35
2000-01-01 00:07:00,-1000.0,425.65,2321.75,2023-04-05 01:06:07
2000-01-01 00:07:00,-1000.0,427.33,2224.25,2023-04-05 01:26:42
2000-01-01 00:08:00,-1000.0,425.65,2073.25,2023-04-05 01:47:09
2000-01-01 00:08:00,-1000.0,425.65,1828.75,2023-04-05 02:07:40
2000-01-01 00:08:00,-1000.0,425.65,1852.25,2023-04-05 02:28:13
2000-01-01 00:08:00,-1000.0,425.65,1846.5,2023-04-05 02:48:43
2000-01-01 00:08:00,-1000.0,425.65,1843.5,2023-04-05 03:09:14
2000-01-01 00:09:00,-1000.0,425.65,1847.75,2023-04-05 03:29:46
2000-01-01 00:09:00,-1000.0,423.98,1831.25,2023-04-05 03:50:18
2000-01-01 00:09:00,-1000.0,423.98,1845.5,2023-04-05 04:10:50
2000-01-01 00:09:00,-1000.0,423.98,1864.75,2023-04-05 04:31:22
2000-01-01 00:09:00,-1000.0,423.98,1817.5,
2000-01-01 00:10:00,-1000.0,422.31,2559.25,
2000-01-01 00:10:00,-1000.0,422.31,2441.75,
2000-01-01 00:10:00,-1000.0,422.31,2199.0,2023-04-05 05:53:25
2000-01-01 00:10:00,-1000.0,422.31,2163.5,2023-04-05 06:14:01
2000-01-01 00:10:00,-1000.0,420.64,2263.25,2023-04-05 06:34:39
2000-01-01 00:10:00,-1000.0,420.64,2153.5,2023-04-05 06:54:59
2000-01-01 00:11:00,-1000.0,420.64,1994.75,2023-04-05 07:15:31
2000-01-01 00:11:00,-1000.0,420.64,2191.5,2023-04-05 07:36:01
2000-01-01 00:11:00,-1000.0,420.64,1842.75,2023-04-05 07:56:33
2000-01-01 00:11:00,-1000.0,418.96,2089.25,2023-04-05 08:17:04
2000-01-01 00:11:00,-1000.0,420.64,2129.5,2023-04-05 08:37:53
2000-01-01 00:12:00,-1000.0,422.31,2288.5,2023-04-05 08:58:09
2000-01-01 00:12:00,-1000.0,418.96,1846.5,
2000-01-01 00:00:00,-1000.0,412.27,1798.75,2023-04-05 09:39:22
2000-01-01 00:00:00,-1000.0,410.6,1844.5,2023-04-05 10:00:16
2000-01-01 00:00:00,-1000.0,410.6,1849.75,2023-04-05 10:20:42
2000-01-01 00:00:00,-1000.0,395.55,1737.0,
2000-01-01 00:00:00,-1000.0,393.88,2131.5,
2000-01-01 00:00:00,-1000.0,393.88,2440.0,
2000-01-01 00:00:00,-1000.0,393.88,2347.25,
2000-01-01 00:00:00,-1000.0,393.88,2361.5,
2000-01-01 00:00:00,-1000.0,393.88,2353.0,2023-04-05 10:43:47
2000-01-01 00:00:00,-1000.0,388.86,1786.25,
2000-01-01 00:00:00,-1000.0,387.19,1787.0,
2000-01-01 00:21:00,-1000.0,383.84,1873.5,
2000-01-01 00:22:00,-1000.0,382.17,1777.75,
2000-01-01 00:22:00,-1000.0,382.17,1754.75,
2000-01-01 00:22:00,-1000.0,382.17,1737.25,
2000-01-01 00:23:00,-1000.0,382.17,1725.25,
2000-01-01 00:23:00,-1000.0,382.17,2406.0,
2000-01-01 00:24:00,-1000.0,382.17,2459.0,
2000-01-01 00:24:00,-1000.0,383.84,2422.75,
2000-01-01 00:24:00,-1000.0,383.84,2092.25,
2000-01-01 00:25:00,-1000.0,383.84,2164.25,
2000-01-01 00:25:00,-1000.0,383.84,2276.0,
2000-01-01 00:26:00,-1000.0,385.52,2307.25,
2000-01-01 00:26:00,-1000.0,385.52,2286.25,
2000-01-01 00:26:00,-1000.0,387.19,2250.25,
2000-01-01 00:27:00,-1000.0,385.52,2375.5,
2000-01-01 00:27:00,-1000.0,385.52,2311.75,
2000-01-01 00:28:00,-1000.0,387.19,2375.75,
2000-01-01 00:28:00,-1000.0,387.19,2358.0,
2000-01-01 00:29:00,-1000.0,387.19,2314.75,
2000-01-01 00:29:00,-1000.0,387.19,2321.5,
2000-01-01 00:29:00,-1000.0,387.19,2325.25,
