Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,85.0,0.0,1959.25,2023-03-29 21:40:58,2.0,2023-03-29 21:40:58
2000-01-01 00:00:00,85.0,0.0,1951.25,,,2023-03-29 22:01:28
2000-01-01 00:00:00,85.0,0.0,1950.5,2023-03-29 22:21:58,2.0,2023-03-29 22:21:58
2000-01-01 00:01:00,85.0,0.0,1948.75,2023-03-29 22:42:29,1.0,2023-03-29 22:42:29
2000-01-01 00:01:00,85.0,0.0,1950.25,2023-03-29 23:03:00,1.0,2023-03-29 23:03:00
2000-01-01 00:01:00,85.0,0.0,1948.75,2023-03-29 23:23:31,1.0,2023-03-29 23:23:31
2000-01-01 00:01:00,85.0,0.0,1964.5,2023-03-29 23:44:02,1.0,2023-03-29 23:44:02
2000-01-01 00:01:00,85.0,0.0,1962.75,2023-03-30 00:04:31,1.0,2023-03-30 00:04:31
2000-01-01 00:02:00,85.0,0.0,1959.5,2023-03-30 00:25:02,1.0,2023-03-30 00:25:02
2000-01-01 00:02:00,85.0,0.0,1961.75,2023-03-30 00:45:32,1.0,2023-03-30 00:45:32
2000-01-01 00:02:00,85.0,0.0,1959.5,2023-03-30 01:05:59,1.0,2023-03-30 01:05:59
2000-01-01 00:02:00,85.0,0.0,1956.0,2023-03-30 01:26:33,1.0,2023-03-30 01:26:33
2000-01-01 00:02:00,85.0,0.0,1953.5,2023-03-30 01:47:01,1.0,2023-03-30 01:47:01
2000-01-01 00:03:00,85.0,0.0,1944.25,2023-03-30 02:07:31,1.0,2023-03-30 02:07:31
2000-01-01 00:03:00,85.0,0.0,1935.25,2023-03-30 02:28:04,1.0,2023-03-30 02:28:04
2000-01-01 00:03:00,85.0,0.0,1935.5,,,2023-03-30 02:48:33
2000-01-01 00:03:00,85.0,0.0,1931.0,2023-03-30 03:09:02,2.0,2023-03-30 03:09:02
2000-01-01 00:03:00,-1000.0,0.0,1933.25,2023-03-30 03:29:35,1.0,2023-03-30 03:29:35
2000-01-01 00:04:00,85.0,0.0,1927.5,2023-03-30 03:50:08,1.0,2023-03-30 03:50:08
2000-01-01 00:04:00,85.0,0.0,1926.25,2023-03-30 04:10:34,1.0,2023-03-30 04:10:34
2000-01-01 00:04:00,85.0,0.0,1922.25,2023-03-30 04:31:07,1.0,2023-03-30 04:31:07
2000-01-01 00:04:00,85.0,0.0,1919.75,2023-03-30 04:51:32,1.0,2023-03-30 04:51:32
2000-01-01 00:04:00,85.0,0.0,1916.75,2023-03-30 05:12:03,1.0,2023-03-30 05:12:03
2000-01-01 00:04:00,85.0,0.0,1924.25,2023-03-30 05:32:31,1.0,2023-03-30 05:32:31
2000-01-01 00:05:00,85.0,0.0,1922.25,2023-03-30 05:53:23,1.0,2023-03-30 05:53:23
2000-01-01 00:05:00,85.0,0.0,1918.75,2023-03-30 06:13:32,1.0,2023-03-30 06:13:32
2000-01-01 00:05:00,-1000.0,0.0,1916.75,2023-03-30 06:34:08,1.0,2023-03-30 06:34:08
2000-01-01 00:05:00,-1000.0,0.0,1909.25,2023-03-30 06:54:40,1.0,2023-03-30 06:54:40
2000-01-01 00:05:00,85.0,0.0,1906.0,2023-03-30 07:15:18,1.0,2023-03-30 07:15:18
2000-01-01 00:06:00,85.0,0.0,1901.0,2023-03-30 07:35:37,1.0,2023-03-30 07:35:37
2000-01-01 00:06:00,85.0,0.0,1907.5,2023-03-30 07:56:06,1.0,2023-03-30 07:56:06
2000-01-01 00:06:00,85.0,0.0,1902.75,2023-03-30 08:16:42,1.0,2023-03-30 08:16:42
2000-01-01 00:06:00,85.0,0.0,1902.0,2023-03-30 08:37:07,1.0,2023-03-30 08:37:07
2000-01-01 00:06:00,85.0,0.0,1905.0,2023-03-30 08:57:33,1.0,2023-03-30 08:57:33
2000-01-01 00:07:00,85.0,0.0,1909.75,2023-03-30 09:18:14,1.0,2023-03-30 09:18:14
2000-01-01 00:00:00,-1000.0,0.0,1916.25,2023-03-30 09:38:39,1.0,2023-03-30 09:38:39
2000-01-01 00:00:00,85.0,0.0,1919.75,2023-03-30 09:59:17,1.0,2023-03-30 09:59:17
2000-01-01 00:00:00,85.0,0.0,1924.5,2023-03-30 10:19:45,1.0,2023-03-30 10:19:45
2000-01-01 00:00:00,85.0,0.0,1927.0,,,2023-03-30 10:40:13
2000-01-01 00:00:00,85.0,0.0,1931.75,2023-03-30 11:00:42,2.0,2023-03-30 11:00:42
2000-01-01 00:00:00,85.0,0.0,1931.5,2023-03-30 11:21:20,1.0,2023-03-30 11:21:20
2000-01-01 00:01:00,85.0,0.0,1935.75,2023-03-30 11:41:46,1.0,2023-03-30 11:41:46
2000-01-01 00:01:00,85.0,0.0,1938.0,,,2023-03-30 12:02:20
2000-01-01 00:01:00,85.0,0.0,1938.25,2023-03-30 12:22:54,2.0,2023-03-30 12:22:54
2000-01-01 00:01:00,85.0,0.0,1937.5,2023-03-30 12:43:19,1.0,2023-03-30 12:43:19
2000-01-01 00:01:00,85.0,0.0,1941.0,2023-03-30 13:03:55,1.0,2023-03-30 13:03:55
2000-01-01 00:02:00,85.0,0.0,1942.0,2023-03-30 13:24:22,1.0,2023-03-30 13:24:22
2000-01-01 00:00:00,85.0,0.0,1944.25,2023-03-30 13:45:09,1.0,2023-03-30 13:45:09
2000-01-01 00:00:00,85.0,0.0,1948.75,2023-03-30 14:05:25,1.0,2023-03-30 14:05:25
2000-01-01 00:00:00,85.0,0.0,1957.5,2023-03-30 14:26:04,1.0,2023-03-30 14:26:04
2000-01-01 00:00:00,85.0,0.0,1964.75,2023-03-30 14:46:28,1.0,2023-03-30 14:46:28
2000-01-01 00:00:00,85.0,0.0,1963.25,2023-03-30 15:07:02,1.0,2023-03-30 15:07:02
2000-01-01 00:00:00,85.0,0.0,1975.0,2023-03-30 15:27:33,1.0,2023-03-30 15:27:33
2000-01-01 00:00:00,-1000.0,0.0,1974.5,2023-03-30 15:48:00,1.0,2023-03-30 15:48:00
2000-01-01 00:01:00,85.0,0.0,1974.0,2023-03-30 16:08:31,1.0,2023-03-30 16:08:31
2000-01-01 00:01:00,85.0,0.0,1974.5,2023-03-30 16:29:12,1.0,2023-03-30 16:29:12
2000-01-01 00:01:00,85.0,0.0,1972.25,2023-03-30 16:49:36,1.0,2023-03-30 16:49:36
2000-01-01 00:01:00,85.0,0.0,1973.5,2023-03-30 17:10:09,1.0,2023-03-30 17:10:09
2000-01-01 00:01:00,-1000.0,0.0,1970.0,2023-03-30 17:30:35,1.0,2023-03-30 17:30:35
2000-01-01 00:02:00,85.0,0.0,1975.75,2023-03-30 17:51:14,1.0,2023-03-30 17:51:14
2000-01-01 00:02:00,85.0,0.0,1971.5,,,2023-03-30 18:11:40
2000-01-01 00:02:00,85.0,0.0,1971.75,,,2023-03-30 18:32:07
2000-01-01 00:02:00,85.0,0.0,1964.25,2023-03-30 18:52:34,3.0,2023-03-30 18:52:34
2000-01-01 00:02:00,85.0,0.0,1970.25,2023-03-30 19:13:05,1.0,2023-03-30 19:13:05
2000-01-01 00:03:00,85.0,0.0,1970.5,2023-03-30 19:33:34,1.0,2023-03-30 19:33:34
2000-01-01 00:03:00,85.0,0.0,1971.25,2023-03-30 19:54:02,1.0,2023-03-30 19:54:02
2000-01-01 00:03:00,85.0,0.0,1970.0,2023-03-30 20:14:33,1.0,2023-03-30 20:14:33
2000-01-01 00:03:00,85.0,0.0,1970.75,2023-03-30 20:35:09,1.0,2023-03-30 20:35:09
2000-01-01 00:03:00,85.0,0.0,1972.0,2023-03-30 20:55:37,1.0,2023-03-30 20:55:37
2000-01-01 00:04:00,85.0,0.0,1971.75,2023-03-30 21:16:04,1.0,2023-03-30 21:16:04
2000-01-01 00:04:00,85.0,0.0,1969.25,2023-03-30 21:36:38,1.0,2023-03-30 21:36:38
2000-01-01 00:04:00,85.0,0.0,1977.25,2023-03-30 21:57:15,1.0,2023-03-30 21:57:15
2000-01-01 00:04:00,85.0,0.0,1971.0,2023-03-30 22:17:35,1.0,2023-03-30 22:17:35
2000-01-01 00:04:00,85.0,0.0,1976.25,,,2023-03-30 22:38:06
2000-01-01 00:04:00,85.0,0.0,1981.5,2023-03-30 22:58:38,2.0,2023-03-30 22:58:38
2000-01-01 00:05:00,85.0,0.0,1982.0,2023-03-30 23:19:02,1.0,2023-03-30 23:19:02
2000-01-01 00:05:00,85.0,0.0,1984.5,2023-03-30 23:39:36,1.0,2023-03-30 23:39:36
2000-01-01 00:05:00,85.0,0.0,1998.0,2023-03-31 00:00:04,1.0,2023-03-31 00:00:04
2000-01-01 00:05:00,85.0,0.0,1996.0,2023-03-31 00:20:46,1.0,2023-03-31 00:20:46
2000-01-01 00:05:00,85.0,0.0,2009.75,,,2023-03-31 00:41:19
2000-01-01 00:06:00,85.0,0.0,2006.0,2023-03-31 01:01:53,2.0,2023-03-31 01:01:53
2000-01-01 00:06:00,85.0,0.0,2005.25,2023-03-31 01:22:08,1.0,2023-03-31 01:22:08
2000-01-01 00:06:00,85.0,0.0,2005.5,2023-03-31 01:42:42,1.0,2023-03-31 01:42:42
2000-01-01 00:06:00,85.0,0.0,2002.25,2023-03-31 02:03:00,1.0,2023-03-31 02:03:00
2000-01-01 00:06:00,85.0,0.0,2001.0,2023-03-31 02:23:39,1.0,2023-03-31 02:23:39
2000-01-01 00:07:00,85.0,0.0,1997.25,2023-03-31 02:44:02,1.0,2023-03-31 02:44:02
2000-01-01 00:07:00,85.0,0.0,1984.5,2023-03-31 03:04:34,1.0,2023-03-31 03:04:34
2000-01-01 00:07:00,85.0,0.0,1957.0,2023-03-31 03:25:01,1.0,2023-03-31 03:25:01
2000-01-01 00:07:00,85.0,0.0,1973.5,,,2023-03-31 03:45:34
2000-01-01 00:07:00,85.0,0.0,1989.0,2023-03-31 04:06:07,2.0,2023-03-31 04:06:07
2000-01-01 00:08:00,85.0,0.0,1957.75,2023-03-31 04:26:33,1.0,2023-03-31 04:26:33
2000-01-01 00:08:00,85.0,0.0,1977.5,2023-03-31 04:47:00,1.0,2023-03-31 04:47:00
2000-01-01 00:08:00,85.0,0.0,1976.25,2023-03-31 05:07:33,1.0,2023-03-31 05:07:33
2000-01-01 00:08:00,85.0,0.0,1950.0,2023-03-31 05:27:59,1.0,2023-03-31 05:27:59
2000-01-01 00:08:00,85.0,0.0,1953.5,2023-03-31 05:48:26,1.0,2023-03-31 05:48:26
2000-01-01 00:09:00,85.0,0.0,1965.5,2023-03-31 06:08:55,1.0,2023-03-31 06:08:55
2000-01-01 00:09:00,85.0,0.0,1967.0,2023-03-31 06:29:24,1.0,2023-03-31 06:29:24
2000-01-01 00:09:00,85.0,0.0,1956.75,2023-03-31 06:49:56,1.0,2023-03-31 06:49:56
2000-01-01 00:09:00,85.0,0.0,1948.75,2023-03-31 07:10:21,1.0,2023-03-31 07:10:21
2000-01-01 00:09:00,85.0,0.0,1943.5,2023-03-31 07:30:53,1.0,2023-03-31 07:30:53
2000-01-01 00:09:00,85.0,0.0,1939.75,2023-03-31 07:51:22,1.0,2023-03-31 07:51:22
2000-01-01 00:10:00,-1000.0,0.0,1931.25,2023-03-31 08:12:05,1.0,2023-03-31 08:12:05
2000-01-01 00:10:00,85.0,0.0,1937.5,2023-03-31 08:32:26,1.0,2023-03-31 08:32:26
2000-01-01 00:10:00,85.0,0.0,1933.0,2023-03-31 08:53:06,1.0,2023-03-31 08:53:06
2000-01-01 00:10:00,85.0,0.0,1931.25,2023-03-31 09:13:26,1.0,2023-03-31 09:13:26
2000-01-01 00:10:00,85.0,0.0,1931.75,2023-03-31 09:33:53,1.0,2023-03-31 09:33:53
2000-01-01 00:11:00,85.0,0.0,1929.5,2023-03-31 09:54:38,1.0,2023-03-31 09:54:38
2000-01-01 00:11:00,85.0,0.0,1926.5,2023-03-31 10:15:01,1.0,2023-03-31 10:15:01
2000-01-01 00:11:00,85.0,0.0,1925.75,2023-03-31 10:35:28,1.0,2023-03-31 10:35:28
2000-01-01 00:11:00,85.0,0.0,1909.25,2023-03-31 10:56:00,1.0,2023-03-31 10:56:00
2000-01-01 00:11:00,85.0,0.0,1927.25,2023-03-31 11:16:41,1.0,2023-03-31 11:16:41
2000-01-01 00:00:00,-1000.0,0.0,1932.75,,,2023-03-31 11:37:08
2000-01-01 00:00:00,85.0,0.0,1932.5,2023-03-31 11:57:35,2.0,2023-03-31 11:57:35
2000-01-01 00:00:00,85.0,0.0,1933.5,2023-03-31 12:18:18,1.0,2023-03-31 12:18:18
2000-01-01 00:00:00,-1000.0,0.0,1933.5,2023-03-31 12:38:40,1.0,2023-03-31 12:38:40
2000-01-01 00:00:00,85.0,0.0,1934.75,,,2023-03-31 12:59:12
2000-01-01 00:00:00,85.0,0.0,1932.25,2023-03-31 13:19:45,2.0,2023-03-31 13:19:45
2000-01-01 00:01:00,85.0,0.0,1930.5,2023-03-31 13:40:34,1.0,2023-03-31 13:40:34
2000-01-01 00:01:00,85.0,0.0,1931.75,2023-03-31 14:00:50,1.0,2023-03-31 14:00:50
2000-01-01 00:01:00,85.0,0.0,1931.5,2023-03-31 14:21:32,1.0,2023-03-31 14:21:32
2000-01-01 00:01:00,85.0,0.0,1924.75,2023-03-31 14:42:09,1.0,2023-03-31 14:42:09
2000-01-01 00:01:00,85.0,0.0,1927.0,2023-03-31 15:02:28,1.0,2023-03-31 15:02:28
2000-01-01 00:02:00,85.0,0.0,1927.25,2023-03-31 15:22:59,1.0,2023-03-31 15:22:59
2000-01-01 00:02:00,85.0,0.0,1930.5,2023-03-31 15:43:49,1.0,2023-03-31 15:43:49
2000-01-01 00:00:00,85.0,0.0,1937.25,,,2023-03-31 16:04:11
2000-01-01 00:00:00,85.0,0.0,1936.75,2023-03-31 16:24:34,2.0,2023-03-31 16:24:34
2000-01-01 00:00:00,85.0,0.0,1937.75,,,2023-03-31 16:45:05
2000-01-01 00:00:00,85.0,0.0,1938.25,2023-03-31 17:05:37,2.0,2023-03-31 17:05:37
2000-01-01 00:00:00,85.0,0.0,1936.25,2023-03-31 17:26:22,1.0,2023-03-31 17:26:22
2000-01-01 00:00:00,85.0,0.0,1931.5,2023-03-31 17:46:44,1.0,2023-03-31 17:46:44
2000-01-01 00:01:00,85.0,0.0,1931.25,2023-03-31 18:07:09,1.0,2023-03-31 18:07:09
2000-01-01 00:01:00,85.0,0.0,1931.0,2023-03-31 18:27:55,1.0,2023-03-31 18:27:55
2000-01-01 00:01:00,85.0,0.0,1928.5,2023-03-31 18:48:18,1.0,2023-03-31 18:48:18
2000-01-01 00:01:00,85.0,0.0,1927.75,2023-03-31 19:08:43,1.0,2023-03-31 19:08:43
2000-01-01 00:01:00,85.0,0.0,1927.75,2023-03-31 19:29:14,1.0,2023-03-31 19:29:14
2000-01-01 00:02:00,85.0,0.0,1925.25,2023-03-31 19:49:46,1.0,2023-03-31 19:49:46
2000-01-01 00:02:00,85.0,0.0,1921.25,2023-03-31 20:10:22,1.0,2023-03-31 20:10:22
2000-01-01 00:02:00,85.0,0.0,1924.5,2023-03-31 20:30:44,1.0,2023-03-31 20:30:44
2000-01-01 00:02:00,85.0,0.0,1921.75,,,2023-03-31 20:51:12
2000-01-01 00:02:00,85.0,0.0,1917.25,2023-03-31 21:11:40,2.0,2023-03-31 21:11:40
2000-01-01 00:03:00,85.0,0.0,1917.25,2023-03-31 21:32:15,1.0,2023-03-31 21:32:15
2000-01-01 00:03:00,85.0,0.0,1914.75,2023-03-31 21:52:44,1.0,2023-03-31 21:52:44
2000-01-01 00:03:00,85.0,0.0,1913.75,2023-03-31 22:13:28,1.0,2023-03-31 22:13:28
2000-01-01 00:03:00,85.0,0.0,1910.5,2023-03-31 22:33:42,1.0,2023-03-31 22:33:42
2000-01-01 00:03:00,85.0,0.0,1910.5,2023-03-31 22:54:12,1.0,2023-03-31 22:54:12
2000-01-01 00:04:00,85.0,0.0,1908.0,2023-03-31 23:14:41,1.0,2023-03-31 23:14:41
2000-01-01 00:04:00,85.0,0.0,1908.5,2023-03-31 23:35:15,1.0,2023-03-31 23:35:15
2000-01-01 00:04:00,85.0,0.0,1906.75,2023-03-31 23:55:42,1.0,2023-03-31 23:55:42
2000-01-01 00:04:00,85.0,0.0,1905.25,2023-04-01 00:16:12,1.0,2023-04-01 00:16:12
2000-01-01 00:04:00,85.0,0.0,1906.5,2023-04-01 00:36:40,1.0,2023-04-01 00:36:40
2000-01-01 00:04:00,85.0,0.0,1905.5,2023-04-01 00:57:09,1.0,2023-04-01 00:57:09
2000-01-01 00:05:00,85.0,0.0,1907.0,2023-04-01 01:17:50,1.0,2023-04-01 01:17:50
2000-01-01 00:05:00,85.0,0.0,1903.5,,,2023-04-01 01:38:21
2000-01-01 00:05:00,85.0,0.0,1904.75,,,2023-04-01 01:58:52
2000-01-01 00:05:00,85.0,0.0,1903.25,,,2023-04-01 02:19:23
2000-01-01 00:05:00,85.0,0.0,1904.25,,,2023-04-01 02:39:54
2000-01-01 00:06:00,85.0,0.0,1904.5,2023-04-01 03:00:25,5.0,2023-04-01 03:00:25
2000-01-01 00:06:00,85.0,0.0,1902.75,,,2023-04-01 03:20:50
2000-01-01 00:06:00,85.0,0.0,1904.0,,,2023-04-01 03:41:15
2000-01-01 00:06:00,85.0,0.0,1902.25,2023-04-01 04:01:41,3.0,2023-04-01 04:01:41
2000-01-01 00:06:00,85.0,0.0,1902.25,2023-04-01 04:22:12,1.0,2023-04-01 04:22:12
2000-01-01 00:07:00,-1000.0,0.0,1899.25,,,2023-04-01 04:42:42
2000-01-01 00:07:00,85.0,0.0,1898.5,,,2023-04-01 05:03:12
2000-01-01 00:07:00,85.0,0.0,1899.75,2023-04-01 05:23:43,3.0,2023-04-01 05:23:43
2000-01-01 00:07:00,85.0,0.0,1899.25,2023-04-01 05:44:22,1.0,2023-04-01 05:44:22
2000-01-01 00:07:00,85.0,0.0,1897.75,2023-04-01 06:04:40,1.0,2023-04-01 06:04:40
2000-01-01 00:08:00,85.0,0.0,1896.5,,,2023-04-01 06:25:13
2000-01-01 00:08:00,-1000.0,0.0,1901.0,2023-04-01 06:45:47,2.0,2023-04-01 06:45:47
2000-01-01 00:08:00,85.0,0.0,1873.0,2023-04-01 07:06:03,1.0,2023-04-01 07:06:03
2000-01-01 00:08:00,85.0,0.0,1871.75,2023-04-01 07:26:31,1.0,2023-04-01 07:26:31
2000-01-01 00:08:00,85.0,0.0,1874.25,2023-04-01 07:47:02,1.0,2023-04-01 07:47:02
2000-01-01 00:09:00,85.0,0.0,1874.5,,,2023-04-01 08:07:30
2000-01-01 00:09:00,85.0,0.0,1874.25,2023-04-01 08:27:58,2.0,2023-04-01 08:27:58
2000-01-01 00:09:00,85.0,0.0,1874.0,,,2023-04-01 08:48:31
2000-01-01 00:09:00,85.0,0.0,1872.75,2023-04-01 09:09:04,2.0,2023-04-01 09:09:04
2000-01-01 00:09:00,-1000.0,0.0,1871.5,2023-04-01 09:29:29,1.0,2023-04-01 09:29:29
2000-01-01 00:09:00,85.0,0.0,1870.25,2023-04-01 09:49:54,1.0,2023-04-01 09:49:54
2000-01-01 00:10:00,-1000.0,0.0,1869.5,2023-04-01 10:10:37,1.0,2023-04-01 10:10:37
2000-01-01 00:10:00,85.0,0.0,1868.0,2023-04-01 10:31:03,1.0,2023-04-01 10:31:03
2000-01-01 00:10:00,85.0,0.0,1866.25,,,2023-04-01 10:51:35
2000-01-01 00:10:00,85.0,0.0,1864.5,2023-04-01 11:12:07,2.0,2023-04-01 11:12:07
2000-01-01 00:10:00,85.0,0.0,1864.75,,,2023-04-01 11:32:40
2000-01-01 00:11:00,85.0,0.0,1863.75,2023-04-01 11:53:13,2.0,2023-04-01 11:53:13
2000-01-01 00:11:00,85.0,0.0,1867.75,,,2023-04-01 12:13:43
2000-01-01 00:11:00,85.0,0.0,1870.5,,,2023-04-01 12:34:14
2000-01-01 00:11:00,85.0,0.0,1871.75,,,2023-04-01 12:54:45
2000-01-01 00:11:00,85.0,0.0,1873.75,,,2023-04-01 13:15:15
2000-01-01 00:12:00,85.0,0.0,1871.0,,,2023-04-01 13:35:46
2000-01-01 00:12:00,85.0,0.0,1872.25,2023-04-01 13:56:17,6.0,2023-04-01 13:56:17
2000-01-01 00:12:00,85.0,0.0,1873.75,,,2023-04-01 14:16:43
2000-01-01 00:12:00,85.0,0.0,1873.5,2023-04-01 14:37:10,2.0,2023-04-01 14:37:10
2000-01-01 00:12:00,85.0,0.0,1872.75,2023-04-01 14:57:43,1.0,2023-04-01 14:57:43
2000-01-01 00:13:00,85.0,0.0,1872.0,2023-04-01 15:18:22,1.0,2023-04-01 15:18:22
2000-01-01 00:13:00,85.0,0.0,1870.25,2023-04-01 15:38:38,1.0,2023-04-01 15:38:38
2000-01-01 00:13:00,85.0,0.0,1871.25,2023-04-01 15:59:08,1.0,2023-04-01 15:59:08
2000-01-01 00:13:00,85.0,0.0,1869.75,,,2023-04-01 16:19:43
2000-01-01 00:13:00,85.0,0.0,1870.75,2023-04-01 16:40:18,2.0,2023-04-01 16:40:18
2000-01-01 00:14:00,85.0,0.0,1873.0,,,2023-04-01 17:00:46
2000-01-01 00:14:00,85.0,0.0,1869.75,2023-04-01 17:21:14,2.0,2023-04-01 17:21:14
2000-01-01 00:14:00,85.0,0.0,1870.0,2023-04-01 17:41:45,1.0,2023-04-01 17:41:45
2000-01-01 00:14:00,85.0,0.0,3390.75,2023-04-01 18:02:18,1.0,2023-04-01 18:02:18
2000-01-01 00:14:00,85.0,0.0,3557.5,2023-04-01 18:22:57,1.0,2023-04-01 18:22:57
2000-01-01 00:14:00,85.0,0.0,3570.25,,,2023-04-01 18:43:24
2000-01-01 00:15:00,85.0,0.0,3724.75,2023-04-01 19:03:51,2.0,2023-04-01 19:03:51
2000-01-01 00:15:00,85.0,0.0,3602.5,2023-04-01 19:24:14,1.0,2023-04-01 19:24:14
2000-01-01 00:15:00,85.0,0.0,3534.0,,,2023-04-01 19:44:45
2000-01-01 00:15:00,-1000.0,0.0,3661.0,2023-04-01 20:05:17,2.0,2023-04-01 20:05:17
2000-01-01 00:15:00,85.0,0.0,3590.75,2023-04-01 20:25:43,1.0,2023-04-01 20:25:43
2000-01-01 00:16:00,85.0,0.0,3656.0,2023-04-01 20:46:20,1.0,2023-04-01 20:46:20
2000-01-01 00:16:00,-1000.0,0.0,3744.0,2023-04-01 21:06:54,1.0,2023-04-01 21:06:54
2000-01-01 00:16:00,85.0,0.0,3617.25,2023-04-01 21:27:29,1.0,2023-04-01 21:27:29
2000-01-01 00:16:00,85.0,0.0,3823.25,2023-04-01 21:47:53,1.0,2023-04-01 21:47:53
2000-01-01 00:16:00,85.0,0.0,3699.75,2023-04-01 22:08:21,1.0,2023-04-01 22:08:21
2000-01-01 00:17:00,85.0,0.0,3597.75,2023-04-01 22:28:59,1.0,2023-04-01 22:28:59
2000-01-01 00:17:00,85.0,0.0,3548.0,2023-04-01 22:49:26,1.0,2023-04-01 22:49:26
2000-01-01 00:17:00,85.0,0.0,3611.25,2023-04-01 23:09:50,1.0,2023-04-01 23:09:50
2000-01-01 00:17:00,85.0,0.0,3588.0,2023-04-01 23:30:29,1.0,2023-04-01 23:30:29
2000-01-01 00:17:00,85.0,0.0,3555.0,2023-04-01 23:50:53,1.0,2023-04-01 23:50:53
2000-01-01 00:18:00,85.0,0.0,3567.25,2023-04-02 00:11:21,1.0,2023-04-02 00:11:21
2000-01-01 00:18:00,85.0,0.0,3566.0,2023-04-02 00:31:48,1.0,2023-04-02 00:31:48
2000-01-01 00:18:00,85.0,0.0,3427.25,2023-04-02 00:52:16,1.0,2023-04-02 00:52:16
2000-01-01 00:18:00,85.0,0.0,3484.5,2023-04-02 01:12:51,1.0,2023-04-02 01:12:51
2000-01-01 00:18:00,85.0,0.0,3374.75,,,2023-04-02 01:33:19
2000-01-01 00:19:00,85.0,0.0,3300.25,,,2023-04-02 01:53:48
2000-01-01 00:19:00,85.0,0.0,3290.0,,,2023-04-02 02:14:17
2000-01-01 00:19:00,85.0,0.0,3372.5,2023-04-02 02:34:46,4.0,2023-04-02 02:34:46
2000-01-01 00:19:00,85.0,0.0,3350.5,2023-04-02 02:55:17,1.0,2023-04-02 02:55:17
2000-01-01 00:19:00,85.0,0.0,3207.0,,,2023-04-02 03:15:46
2000-01-01 00:19:00,85.0,0.0,3322.75,2023-04-02 03:36:16,2.0,2023-04-02 03:36:16
2000-01-01 00:20:00,85.0,0.0,3297.5,2023-04-02 03:56:49,1.0,2023-04-02 03:56:49
2000-01-01 00:20:00,85.0,0.0,3399.25,2023-04-02 04:17:20,1.0,2023-04-02 04:17:20
2000-01-01 00:20:00,85.0,0.0,3129.0,2023-04-02 04:37:48,1.0,2023-04-02 04:37:48
2000-01-01 00:20:00,85.0,0.0,3191.0,2023-04-02 04:58:20,1.0,2023-04-02 04:58:20
2000-01-01 00:20:00,85.0,0.0,3163.75,2023-04-02 05:19:02,1.0,2023-04-02 05:19:02
2000-01-01 00:21:00,-1000.0,0.0,3174.25,2023-04-02 05:39:15,1.0,2023-04-02 05:39:15
2000-01-01 00:21:00,85.0,0.0,3100.25,2023-04-02 05:59:48,1.0,2023-04-02 05:59:48
2000-01-01 00:21:00,85.0,0.0,3092.5,2023-04-02 06:20:16,1.0,2023-04-02 06:20:16
2000-01-01 00:21:00,85.0,0.0,3009.5,2023-04-02 06:40:59,1.0,2023-04-02 06:40:59
2000-01-01 00:21:00,85.0,0.0,3005.5,2023-04-02 07:01:24,1.0,2023-04-02 07:01:24
2000-01-01 00:22:00,85.0,0.0,2999.5,2023-04-02 07:22:00,1.0,2023-04-02 07:22:00
2000-01-01 00:22:00,85.0,0.0,2977.75,2023-04-02 07:42:29,1.0,2023-04-02 07:42:29
2000-01-01 00:22:00,85.0,0.0,2969.5,2023-04-02 08:02:46,1.0,2023-04-02 08:02:46
2000-01-01 00:22:00,-1000.0,0.0,3039.0,2023-04-02 08:23:23,1.0,2023-04-02 08:23:23
2000-01-01 00:22:00,-1000.0,0.0,3075.0,2023-04-02 08:43:44,1.0,2023-04-02 08:43:44
2000-01-01 00:23:00,85.0,0.0,3030.0,,,2023-04-02 09:04:19
2000-01-01 00:23:00,85.0,0.0,3055.0,,,2023-04-02 09:24:54
2000-01-01 00:00:00,85.0,0.0,3121.25,,,2023-04-02 09:45:29
2000-01-01 00:00:00,85.0,0.0,3084.25,2023-04-02 10:06:04,4.0,2023-04-02 10:06:04
2000-01-01 00:00:00,85.0,0.0,3044.5,2023-04-02 10:26:29,1.0,2023-04-02 10:26:29
2000-01-01 00:00:00,85.0,0.0,2782.25,2023-04-02 10:47:07,1.0,2023-04-02 10:47:07
2000-01-01 00:00:00,85.0,0.0,2767.25,2023-04-02 11:07:40,1.0,2023-04-02 11:07:40
2000-01-01 00:00:00,85.0,0.0,2841.25,2023-04-02 11:28:10,1.0,2023-04-02 11:28:10
2000-01-01 00:01:00,85.0,0.0,2857.0,,,2023-04-02 11:48:47
2000-01-01 00:01:00,85.0,0.0,2861.25,2023-04-02 12:09:24,2.0,2023-04-02 12:09:24
2000-01-01 00:01:00,85.0,0.0,2929.5,,,2023-04-02 12:30:00
2000-01-01 00:00:00,85.0,0.0,2874.0,2023-04-02 12:50:36,2.0,2023-04-02 12:50:36
2000-01-01 00:00:00,85.0,0.0,2526.5,2023-04-02 13:11:17,1.0,2023-04-02 13:11:17
2000-01-01 00:00:00,85.0,0.0,2626.5,2023-04-02 13:31:45,1.0,2023-04-02 13:31:45
2000-01-01 00:00:00,85.0,0.0,2815.0,2023-04-02 13:52:16,1.0,2023-04-02 13:52:16
2000-01-01 00:00:00,85.0,0.0,2901.25,2023-04-02 14:12:53,1.0,2023-04-02 14:12:53
2000-01-01 00:00:00,85.0,0.0,2320.25,2023-04-02 14:33:33,1.0,2023-04-02 14:33:33
