Date,Voltage,Current,Temp,EC,Turbidity,Intervals,DataNum,idx_0101,CSV_Check
2023-04-19 03:43:57+08:00,4.12,117.0,-1000.0,61.05,3822.5,20.566666666666666,1,1690,True
2023-04-19 04:04:40+08:00,4.12,116.9,-1000.0,59.38,3864.25,20.716666666666665,1,1691,True
2023-04-19 04:25:23+08:00,4.12,117.6,-1000.0,59.38,3869.75,20.716666666666665,1,1692,True
2023-04-19 04:45:56+08:00,4.12,122.8,-1000.0,59.38,3857.0,20.55,1,1693,True
2023-04-19 05:06:25+08:00,4.12,129.0,-1000.0,61.05,3832.5,20.483333333333334,1,1694,True
2023-04-19 05:47:59+08:00,4.11,114.1,-1000.0,56.03,3788.75,41.56666666666667,2,1696,True
2023-04-19 06:08:59+08:00,4.11,111.5,-1000.0,56.03,3723.75,21.0,1,1697,True
2023-04-19 06:58:00+08:00,4.12,67.2,-1000.0,35.96,1879.75,49.016666666666666,2,1699,True
2023-04-19 14:20:45+08:00,4.11,116.4,-1000.0,14.22,2437.75,442.75,22,1721,True
2023-04-19 14:41:11+08:00,4.11,124.8,-1000.0,19.24,2628.25,20.433333333333334,1,1722,True
2023-04-19 15:01:42+08:00,4.12,108.5,-1000.0,20.91,2512.5,20.516666666666666,1,1723,True
2023-04-19 15:22:14+08:00,4.11,108.9,-1000.0,24.25,2580.0,20.533333333333335,1,1724,True
2023-04-19 15:42:49+08:00,4.1,129.8,-1000.0,25.93,2595.5,20.583333333333332,1,1725,True
2023-04-19 16:03:22+08:00,4.1,118.5,-1000.0,27.6,2767.5,20.55,1,1726,True
2023-04-19 16:23:55+08:00,4.11,117.9,-1000.0,25.93,2867.0,20.55,1,1727,True
2023-04-19 18:27:10+08:00,4.1,121.1,-1000.0,34.29,3013.0,123.25,6,1733,True
2023-04-19 19:49:19+08:00,4.09,123.1,-1000.0,34.29,3453.75,82.15,4,1737,True
2023-04-19 20:10:09+08:00,4.09,127.2,-1000.0,30.94,3451.5,20.833333333333332,1,1738,True
2023-04-19 20:30:25+08:00,4.09,118.3,-1000.0,30.94,3420.0,20.266666666666666,1,1739,True
2023-04-19 20:50:59+08:00,4.09,124.4,-1000.0,29.27,3420.75,20.566666666666666,1,1740,True
2023-04-19 21:11:29+08:00,4.09,128.4,-1000.0,29.27,3429.0,20.5,1,1741,True
2023-04-19 22:13:07+08:00,4.09,118.1,-1000.0,30.94,3376.75,61.63333333333333,3,1744,True
2023-04-19 22:54:13+08:00,4.08,117.5,-1000.0,32.62,3422.75,41.1,2,1746,True
2023-04-19 23:14:45+08:00,4.08,121.6,-1000.0,32.62,3383.0,20.533333333333335,1,1747,True
2023-04-19 23:35:20+08:00,4.08,124.4,-1000.0,34.29,3498.75,20.583333333333332,1,1748,True
2023-04-19 23:55:49+08:00,4.08,118.3,-1000.0,34.29,3478.0,20.483333333333334,1,1749,True
2023-04-20 00:16:37+08:00,4.08,123.5,-1000.0,35.96,3468.25,20.8,1,1750,True
2023-04-20 00:37:11+08:00,4.08,118.9,-1000.0,37.63,3470.75,20.566666666666666,1,1751,True
2023-04-20 00:57:43+08:00,4.08,118.1,-1000.0,37.63,3469.25,20.533333333333335,1,1752,True
2023-04-20 01:17:57+08:00,4.08,119.7,-1000.0,39.31,3460.75,20.233333333333334,1,1753,True
2023-04-20 01:59:02+08:00,4.08,121.7,-1000.0,57.71,11.0,41.083333333333336,2,1755,True
2023-04-20 02:19:37+08:00,4.08,118.9,-1000.0,61.05,11.25,20.583333333333332,1,1756,True
2023-04-20 03:00:40+08:00,4.07,122.5,-1000.0,61.05,15.25,41.05,2,1758,True
2023-04-20 03:21:12+08:00,4.07,127.4,-1000.0,51.01,12.0,20.533333333333335,1,1759,True
2023-04-20 03:41:57+08:00,4.08,117.8,-1000.0,0.0,23.0,20.75,1,1760,True
2023-04-20 04:22:50+08:00,4.07,120.3,-1000.0,0.0,1940.25,40.88333333333333,2,1762,True
2023-04-20 04:43:21+08:00,4.07,118.7,-1000.0,0.0,1912.25,20.516666666666666,1,1763,True
2023-04-20 05:03:52+08:00,4.07,121.8,-1000.0,0.0,1288.75,20.516666666666666,1,1764,True
2023-04-20 05:45:09+08:00,4.07,119.4,-1000.0,0.0,644.75,41.28333333333333,2,1766,True
2023-04-20 06:05:27+08:00,4.07,128.0,-1000.0,0.0,631.0,20.3,1,1767,True
2023-04-20 06:25:59+08:00,4.07,126.5,-1000.0,0.0,616.0,20.533333333333335,1,1768,True
2023-04-20 06:46:30+08:00,4.06,129.7,-1000.0,0.0,549.5,20.516666666666666,1,1769,True
2023-04-20 07:07:02+08:00,4.07,122.6,-1000.0,0.0,583.25,20.533333333333335,1,1770,True
2023-04-20 07:27:40+08:00,4.06,118.5,-1000.0,0.0,428.0,20.633333333333333,1,1771,True
2023-04-20 07:48:08+08:00,4.06,117.1,-1000.0,0.0,404.0,20.466666666666665,1,1772,True
2023-04-20 08:08:47+08:00,4.06,122.9,-1000.0,0.0,449.25,20.65,1,1773,True
2023-04-20 08:29:12+08:00,4.06,118.5,-1000.0,0.0,496.75,20.416666666666668,1,1774,True
2023-04-20 08:50:04+08:00,4.06,118.3,-1000.0,0.0,465.0,20.866666666666667,1,1775,True
2023-04-20 09:10:14+08:00,4.06,111.0,-1000.0,0.0,522.5,20.166666666666668,1,1776,True
2023-04-20 10:53:51+08:00,4.07,95.1,-1000.0,0.0,655.0,103.61666666666666,5,1781,True
2023-04-20 12:15:59+08:00,4.07,99.8,-1000.0,0.0,366.5,82.13333333333334,4,1785,True
2023-04-20 13:38:48+08:00,4.07,103.0,-1000.0,0.0,342.0,82.81666666666666,4,1789,True
2023-04-20 14:00:22+08:00,4.07,98.6,-1000.0,0.0,334.0,21.566666666666666,1,1790,True
2023-04-20 14:20:57+08:00,4.08,82.3,-1000.0,0.0,332.25,20.583333333333332,1,1791,True
2023-04-20 15:22:34+08:00,4.09,68.2,-1000.0,0.0,321.25,61.61666666666667,3,1794,True
2023-04-20 15:43:07+08:00,4.1,9.2,-1000.0,0.0,320.5,20.55,1,1795,True
2023-04-20 16:03:50+08:00,4.1,42.7,-1000.0,0.0,315.5,20.716666666666665,1,1796,True
2023-04-20 16:24:16+08:00,4.11,14.6,-1000.0,0.0,310.5,20.433333333333334,1,1797,True
2023-04-20 16:44:52+08:00,4.1,36.7,-1000.0,0.0,304.0,20.6,1,1798,True
2023-04-20 17:05:41+08:00,4.08,96.3,-1000.0,0.0,294.75,20.816666666666666,1,1799,True
2023-04-20 17:46:30+08:00,4.08,111.3,-1000.0,0.0,281.25,40.81666666666667,2,1801,True
2023-04-20 18:07:04+08:00,4.08,116.5,-1000.0,0.0,278.25,20.566666666666666,1,1802,True
2023-04-20 18:27:36+08:00,4.08,117.5,-1000.0,0.0,286.0,20.533333333333335,1,1803,True
2023-04-20 18:48:09+08:00,4.07,118.1,-1000.0,0.0,285.5,20.55,1,1804,True
2023-04-20 19:49:46+08:00,4.07,123.9,-1000.0,0.0,251.0,61.61666666666667,3,1807,True
2023-04-20 21:11:55+08:00,4.06,117.5,-1000.0,0.0,236.75,82.15,4,1811,True
2023-04-20 21:32:28+08:00,4.07,118.3,-1000.0,0.0,233.75,20.55,1,1812,True
2023-04-20 22:13:33+08:00,4.06,129.8,-1000.0,0.0,231.75,41.083333333333336,2,1814,True
2023-04-20 22:34:16+08:00,4.06,120.8,-1000.0,0.0,230.75,20.716666666666665,1,1815,True
2023-04-20 22:54:35+08:00,4.06,118.2,-1000.0,0.0,229.5,20.316666666666666,1,1816,True
2023-04-20 23:15:08+08:00,4.06,118.4,-1000.0,0.0,227.5,20.55,1,1817,True
2023-04-20 23:35:38+08:00,4.06,118.2,-1000.0,0.0,225.25,20.5,1,1818,True
2023-04-20 23:56:29+08:00,4.06,123.9,-1000.0,0.0,224.0,20.85,1,1819,True
2023-04-21 00:58:01+08:00,4.06,129.5,-1000.0,0.0,227.5,61.53333333333333,3,1822,True
2023-04-21 01:18:18+08:00,4.07,118.9,-1000.0,0.0,228.0,20.283333333333335,1,1823,True
2023-04-21 01:39:04+08:00,4.06,119.1,-1000.0,0.0,228.0,20.766666666666666,1,1824,True
2023-04-21 01:59:23+08:00,4.06,118.0,-1000.0,0.0,228.75,20.316666666666666,1,1825,True
2023-04-21 02:19:54+08:00,4.06,118.8,-1000.0,0.0,227.75,20.516666666666666,1,1826,True
2023-04-21 03:21:31+08:00,4.05,125.7,-1000.0,0.0,224.0,61.61666666666667,3,1829,True
2023-04-21 04:02:36+08:00,4.05,120.0,-1000.0,0.0,219.75,41.083333333333336,2,1831,True
2023-04-21 05:24:36+08:00,4.05,119.1,-1000.0,0.0,213.0,82.0,4,1835,True
2023-04-21 05:45:08+08:00,4.05,127.1,-1000.0,0.0,228.5,20.533333333333335,1,1836,True
2023-04-21 06:05:40+08:00,4.05,124.6,-1000.0,0.0,234.25,20.533333333333335,1,1837,True
2023-04-21 06:26:10+08:00,4.06,105.7,-1000.0,0.0,235.25,20.5,1,1838,True
2023-04-21 06:46:41+08:00,4.07,82.4,-1000.0,0.0,237.75,20.516666666666666,1,1839,True
2023-04-21 07:07:14+08:00,4.06,86.9,-1000.0,0.0,239.75,20.55,1,1840,True
2023-04-21 07:27:47+08:00,4.06,96.0,-1000.0,0.0,240.5,20.55,1,1841,True
2023-04-21 07:48:17+08:00,4.07,82.3,-1000.0,0.0,238.75,20.5,1,1842,True
2023-04-21 08:08:49+08:00,4.08,45.6,-1000.0,0.0,235.75,20.533333333333335,1,1843,True
2023-04-21 08:50:35+08:00,4.12,-40.5,-1000.0,0.0,229.75,41.766666666666666,2,1845,True
2023-04-21 09:11:23+08:00,4.12,-51.7,-1000.0,0.0,230.0,20.8,1,1846,True
2023-04-21 09:32:25+08:00,4.12,-42.2,-1000.0,0.0,230.75,21.033333333333335,1,1847,True
2023-04-21 10:14:30+08:00,4.16,-99.6,-1000.0,0.0,231.25,42.083333333333336,2,1849,True
2023-04-21 10:40:08+08:00,4.17,-105.2,-1000.0,0.0,224.25,25.633333333333333,1,1850,True
2023-04-21 11:01:11+08:00,4.18,-124.4,-1000.0,0.0,221.0,21.05,1,1851,True
2023-04-21 11:43:26+08:00,4.24,-232.3,-1000.0,0.0,226.75,42.25,2,1853,True
2023-04-21 12:27:01+08:00,4.22,-99.3,-1000.0,0.0,219.25,43.583333333333336,2,1855,True
2023-04-21 12:47:39+08:00,4.24,-122.0,-1000.0,0.0,220.5,20.633333333333333,1,1856,True
2023-04-21 13:28:57+08:00,4.15,112.9,-1000.0,0.0,220.75,41.3,2,1858,True
2023-04-21 13:49:39+08:00,4.15,113.2,-1000.0,0.0,216.75,20.7,1,1859,True
2023-04-21 14:10:13+08:00,4.15,115.3,-1000.0,0.0,218.25,20.566666666666666,1,1860,True
2023-04-21 14:51:28+08:00,4.15,114.0,-1000.0,0.0,218.0,41.25,2,1862,True
2023-04-21 15:12:11+08:00,4.15,118.1,-1000.0,0.0,214.75,20.716666666666665,1,1863,True
2023-04-21 15:32:42+08:00,4.15,121.0,-1000.0,0.0,213.0,20.516666666666666,1,1864,True
2023-04-21 15:53:35+08:00,4.15,115.2,-1000.0,0.0,213.75,20.883333333333333,1,1865,True
2023-04-21 16:34:33+08:00,4.16,115.8,-1000.0,0.0,213.5,40.96666666666667,2,1867,True
2023-04-21 16:55:04+08:00,4.18,68.2,-1000.0,0.0,212.0,20.516666666666666,1,1868,True
2023-04-21 17:15:51+08:00,4.18,65.7,-1000.0,0.0,215.25,20.783333333333335,1,1869,True
2023-04-21 17:36:13+08:00,4.17,81.1,-1000.0,0.0,214.25,20.366666666666667,1,1870,True
2023-04-21 18:17:32+08:00,4.16,115.8,-1000.0,0.0,214.75,41.31666666666667,2,1872,True
2023-04-21 18:38:13+08:00,4.15,116.3,-1000.0,0.0,217.0,20.683333333333334,1,1873,True
2023-04-22 05:14:03+08:00,4.11,116.4,-1000.0,0.0,244.5,635.8333333333334,32,1905,True
2023-04-22 05:34:31+08:00,4.11,122.7,-1000.0,0.0,244.5,20.466666666666665,1,1906,True
2023-04-22 05:55:10+08:00,4.11,116.7,-1000.0,0.0,244.0,20.65,1,1907,True
2023-04-22 06:56:40+08:00,4.12,76.2,-1000.0,0.0,245.75,61.5,3,1910,True
2023-04-22 07:17:17+08:00,4.12,86.6,-1000.0,0.0,246.75,20.616666666666667,1,1911,True
2023-04-22 07:58:15+08:00,4.13,39.1,-1000.0,0.0,247.75,40.96666666666667,2,1913,True
2023-04-22 08:18:31+08:00,4.15,19.8,-1000.0,0.0,250.75,20.266666666666666,1,1914,True
2023-04-22 09:20:36+08:00,4.18,-30.8,-1000.0,0.0,256.25,62.083333333333336,3,1917,True
2023-04-22 10:42:28+08:00,4.18,7.3,-1000.0,0.0,252.25,81.86666666666666,4,1921,True
2023-04-22 11:03:16+08:00,4.14,115.4,-1000.0,0.0,257.25,20.8,1,1922,True
2023-04-22 11:44:22+08:00,4.14,118.5,-1000.0,0.0,261.25,41.1,2,1924,True
2023-04-22 12:46:11+08:00,4.16,126.8,-1000.0,0.0,260.25,61.81666666666667,3,1927,True
2023-04-22 13:27:25+08:00,4.16,121.9,-1000.0,0.0,263.5,41.233333333333334,2,1929,True
2023-04-22 13:47:51+08:00,4.16,125.9,-1000.0,0.0,267.0,20.433333333333334,1,1930,True
2023-04-22 14:08:30+08:00,4.15,124.6,-1000.0,0.0,264.25,20.65,1,1931,True
2023-04-22 14:29:13+08:00,4.16,114.2,-1000.0,0.0,268.25,20.716666666666665,1,1932,True
2023-04-22 15:10:23+08:00,4.16,114.6,-1000.0,0.0,271.0,41.166666666666664,2,1934,True
2023-04-22 15:30:58+08:00,4.15,114.4,-1000.0,0.0,269.5,20.583333333333332,1,1935,True
2023-04-22 15:51:47+08:00,4.15,114.4,-1000.0,0.0,269.25,20.816666666666666,1,1936,True
2023-04-22 16:12:22+08:00,4.16,114.9,-1000.0,0.0,268.75,20.583333333333332,1,1937,True
2023-04-22 16:32:47+08:00,4.2,10.7,-1000.0,0.0,265.75,20.416666666666668,1,1938,True
2023-04-22 16:53:41+08:00,4.19,39.8,-1000.0,0.0,264.5,20.9,1,1939,True
2023-04-22 17:14:03+08:00,4.18,63.2,-1000.0,0.0,262.75,20.366666666666667,1,1940,True
2023-04-22 17:34:38+08:00,4.19,84.2,-1000.0,0.0,260.25,20.583333333333332,1,1941,True
2023-04-22 19:58:17+08:00,4.16,114.9,-1000.0,0.0,249.25,143.65,7,1948,True
2023-04-23 07:56:37+08:00,4.16,8.7,-1000.0,0.0,242.5,718.3333333333334,36,1984,True
2023-04-23 08:17:00+08:00,4.16,2.2,-1000.0,0.0,248.25,20.383333333333333,1,1985,True
2023-04-23 08:37:40+08:00,4.17,11.8,-1000.0,0.0,252.5,20.666666666666668,1,1986,True
2023-04-23 09:59:57+08:00,4.15,114.4,-1000.0,0.0,276.0,82.28333333333333,4,1990,True
2023-04-23 10:41:38+08:00,4.24,-173.5,-1000.0,0.0,280.25,41.68333333333333,2,1992,True
2023-04-23 13:13:22+08:00,4.18,108.6,-1000.0,0.0,198.0,151.73333333333332,8,2000,True
2023-04-23 13:34:40+08:00,4.18,116.3,-1000.0,0.0,222.0,21.3,1,2001,True
2023-04-27 11:22:57+08:00,4.24,-153.7,-1000.0,0.0,286.75,5628.283333333334,281,2282,True
2023-04-27 11:44:11+08:00,4.26,-149.6,-1000.0,0.0,289.25,21.233333333333334,1,2283,True
2023-04-27 12:05:31+08:00,4.17,110.1,-1000.0,0.0,291.0,21.333333333333332,1,2284,True
2023-04-27 12:47:32+08:00,4.17,109.6,-1000.0,0.0,295.25,42.016666666666666,2,2286,True
2023-04-27 14:31:24+08:00,4.17,113.1,-1000.0,0.0,295.0,103.86666666666666,5,2291,True
2023-04-27 15:33:22+08:00,4.17,117.8,-1000.0,0.0,303.75,61.96666666666667,3,2294,True
2023-04-27 17:37:03+08:00,4.2,84.8,-1000.0,0.0,289.25,123.68333333333334,6,2300,True
2023-04-27 18:38:43+08:00,4.17,116.0,-1000.0,0.0,279.5,61.666666666666664,3,2303,True
2023-04-27 23:26:13+08:00,4.15,119.6,-1000.0,0.0,271.5,287.5,14,2317,True
2023-04-28 00:27:42+08:00,4.16,116.0,-1000.0,0.0,271.25,61.483333333333334,3,2320,True
2023-04-28 01:08:54+08:00,4.14,116.4,-1000.0,0.0,270.75,41.2,2,2322,True
2023-04-28 01:49:45+08:00,4.14,116.9,-1000.0,0.0,271.0,40.85,2,2324,True
2023-04-28 02:10:15+08:00,4.14,117.0,-1000.0,0.0,269.75,20.5,1,2325,True
2023-04-28 02:30:46+08:00,4.14,116.1,-1000.0,0.0,273.0,20.516666666666666,1,2326,True
2023-04-28 03:32:27+08:00,4.13,116.8,-1000.0,0.0,275.0,61.68333333333333,3,2329,True
2023-04-28 03:52:50+08:00,4.13,116.7,-1000.0,0.0,275.0,20.383333333333333,1,2330,True
2023-04-28 04:13:20+08:00,4.14,116.6,-1000.0,0.0,274.5,20.5,1,2331,True
2023-04-28 04:54:21+08:00,4.14,116.6,-1000.0,0.0,273.75,41.016666666666666,2,2333,True
2023-04-28 05:35:20+08:00,4.12,120.8,-1000.0,0.0,273.75,40.983333333333334,2,2335,True
2023-04-28 05:55:51+08:00,4.12,110.1,-1000.0,0.0,275.5,20.516666666666666,1,2336,True
2023-04-28 06:16:22+08:00,4.13,103.7,-1000.0,0.0,278.25,20.516666666666666,1,2337,True
2023-04-28 06:36:53+08:00,4.14,76.8,-1000.0,0.0,284.25,20.516666666666666,1,2338,True
2023-04-28 06:57:25+08:00,4.14,63.9,-1000.0,0.0,289.5,20.533333333333335,1,2339,True
2023-04-28 07:38:32+08:00,4.16,41.1,-1000.0,0.0,301.25,41.11666666666667,2,2341,True
2023-04-28 07:59:12+08:00,4.17,48.8,-1000.0,0.0,309.75,20.666666666666668,1,2342,True
2023-04-28 10:02:42+08:00,4.16,123.5,-1000.0,0.0,342.75,123.5,6,2348,True
2023-04-28 12:11:21+08:00,4.18,111.5,-1000.0,0.0,216.25,128.65,6,2354,True
2023-04-28 13:18:45+08:00,4.17,109.8,-1000.0,0.0,270.5,67.4,3,2357,True
2023-04-28 14:01:01+08:00,4.18,114.5,-1000.0,0.0,297.0,42.266666666666666,2,2359,True
2023-04-28 14:21:40+08:00,4.17,118.1,-1000.0,0.0,311.75,20.65,1,2360,True
2023-04-28 14:42:22+08:00,4.17,118.5,-1000.0,0.0,320.25,20.7,1,2361,True
2023-04-28 15:45:48+08:00,4.2,16.7,-1000.0,0.0,341.25,63.43333333333333,3,2364,True
2023-04-28 16:06:46+08:00,4.2,22.7,-1000.0,0.0,340.25,20.966666666666665,1,2365,True
2023-04-29 09:55:41+08:00,4.16,111.7,-1000.0,0.0,373.25,1068.9166666666667,53,2418,True
2023-04-29 10:37:10+08:00,4.16,110.5,-1000.0,0.0,376.5,41.483333333333334,2,2420,True
2023-04-29 11:53:07+08:00,4.17,109.7,-1000.0,0.0,226.0,75.95,4,2424,True
2023-04-29 12:58:14+08:00,4.18,109.3,-1000.0,0.0,295.5,65.11666666666666,3,2427,True
2023-04-29 14:38:07+08:00,4.17,115.9,-1000.0,0.0,246.25,99.88333333333334,5,2432,True
2023-04-29 15:20:21+08:00,4.17,119.3,-1000.0,0.0,271.5,42.233333333333334,2,2434,True
2023-04-29 16:02:46+08:00,4.19,36.0,-1000.0,0.0,290.75,42.416666666666664,2,2436,True
2023-04-29 17:05:24+08:00,4.18,88.7,-1000.0,0.0,306.0,62.63333333333333,3,2439,True
2023-04-30 11:56:25+08:00,4.15,112.2,-1000.0,0.0,332.0,1131.0166666666667,57,2496,True
2023-04-30 12:17:49+08:00,4.16,117.5,-1000.0,0.0,331.75,21.4,1,2497,True
2023-04-30 12:38:45+08:00,4.2,-18.2,-1000.0,0.0,334.25,20.933333333333334,1,2498,True
2023-04-30 12:59:37+08:00,4.19,-7.4,-1000.0,0.0,333.0,20.866666666666667,1,2499,True
2023-04-30 13:40:52+08:00,4.19,16.4,-1000.0,0.0,335.25,41.25,2,2501,True
2023-04-30 14:01:32+08:00,4.16,119.8,-1000.0,0.0,337.75,20.666666666666668,1,2502,True
2023-04-30 14:22:05+08:00,4.16,114.3,-1000.0,0.0,338.25,20.55,1,2503,True
2023-04-30 15:03:22+08:00,4.16,118.5,-1000.0,0.0,336.25,41.28333333333333,2,2505,True
2023-04-30 15:24:04+08:00,4.16,114.7,-1000.0,0.0,337.0,20.7,1,2506,True
2023-04-30 16:05:06+08:00,4.16,126.5,-1000.0,0.0,334.5,41.03333333333333,2,2508,True
2023-04-30 16:25:44+08:00,4.18,68.7,-1000.0,0.0,332.0,20.633333333333333,1,2509,True
2023-04-30 16:46:18+08:00,4.19,49.5,-1000.0,0.0,330.25,20.566666666666666,1,2510,True
2023-04-30 17:27:23+08:00,4.18,81.0,-1000.0,0.0,323.0,41.083333333333336,2,2512,True
2023-04-30 18:28:59+08:00,4.16,122.6,-1000.0,0.0,314.25,61.6,3,2515,True
2023-04-30 19:10:12+08:00,4.16,127.7,-1000.0,0.0,311.75,41.21666666666667,2,2517,True
2023-04-30 19:30:44+08:00,4.15,116.5,-1000.0,0.0,310.5,20.533333333333335,1,2518,True
2023-04-30 19:51:08+08:00,4.15,116.7,-1000.0,0.0,309.75,20.4,1,2519,True
2023-04-30 20:32:10+08:00,4.15,117.6,-1000.0,0.0,307.5,41.03333333333333,2,2521,True
2023-04-30 21:33:50+08:00,4.15,122.2,-1000.0,0.0,306.0,61.666666666666664,3,2524,True
2023-04-30 21:54:14+08:00,4.14,123.9,-1000.0,0.0,305.25,20.4,1,2525,True
2023-04-30 22:14:45+08:00,4.14,116.3,-1000.0,0.0,304.25,20.516666666666666,1,2526,True
2023-04-30 22:35:31+08:00,4.14,120.0,-1000.0,0.0,304.0,20.766666666666666,1,2527,True
2023-04-30 22:55:47+08:00,4.14,116.3,-1000.0,0.0,303.5,20.266666666666666,1,2528,True
2023-04-30 23:57:32+08:00,4.14,118.4,-1000.0,0.0,303.0,61.75,3,2531,True
2023-05-01 00:18:10+08:00,4.13,117.3,-1000.0,0.0,302.0,20.633333333333333,1,2532,True
2023-05-01 00:38:34+08:00,4.14,117.4,-1000.0,0.0,301.75,20.4,1,2533,True
2023-05-01 00:58:55+08:00,4.13,116.7,-1000.0,0.0,301.25,20.35,1,2534,True
2023-05-01 01:19:35+08:00,4.12,116.9,-1000.0,0.0,300.25,20.666666666666668,1,2535,True
2023-05-01 01:40:08+08:00,4.12,118.3,-1000.0,0.0,301.0,20.55,1,2536,True
2023-05-01 02:00:39+08:00,4.12,119.7,-1000.0,0.0,299.5,20.516666666666666,1,2537,True
2023-05-01 02:21:10+08:00,4.12,116.8,-1000.0,0.0,299.5,20.516666666666666,1,2538,True
2023-05-01 02:41:37+08:00,4.12,117.5,-1000.0,0.0,299.25,20.45,1,2539,True
2023-05-01 03:02:13+08:00,4.12,118.0,-1000.0,0.0,299.75,20.6,1,2540,True
2023-05-01 03:22:38+08:00,4.13,117.8,-1000.0,0.0,300.0,20.416666666666668,1,2541,True
2023-05-01 03:43:15+08:00,4.12,123.1,-1000.0,0.0,298.25,20.616666666666667,1,2542,True
2023-05-01 04:03:32+08:00,4.11,116.8,-1000.0,0.0,298.5,20.283333333333335,1,2543,True
2023-05-01 04:24:13+08:00,4.11,117.5,-1000.0,0.0,297.5,20.683333333333334,1,2544,True
2023-05-01 04:44:49+08:00,4.11,119.2,-1000.0,0.0,298.0,20.6,1,2545,True
2023-05-01 05:05:08+08:00,4.11,118.1,-1000.0,0.0,298.25,20.316666666666666,1,2546,True
2023-05-01 05:46:15+08:00,4.12,116.4,-1000.0,0.0,297.5,41.11666666666667,2,2548,True
2023-05-01 06:06:41+08:00,4.11,104.1,-1000.0,0.0,299.25,20.433333333333334,1,2549,True
2023-05-01 06:27:18+08:00,4.12,105.0,-1000.0,0.0,300.75,20.616666666666667,1,2550,True
2023-05-01 06:47:46+08:00,4.12,78.4,-1000.0,0.0,301.5,20.466666666666665,1,2551,True
2023-05-01 07:08:09+08:00,4.14,35.0,-1000.0,0.0,305.0,20.383333333333333,1,2552,True
2023-05-01 07:28:42+08:00,4.16,0.9,-1000.0,0.0,308.0,20.55,1,2553,True
2023-05-01 07:49:16+08:00,4.15,20.0,-1000.0,0.0,311.75,20.566666666666666,1,2554,True
2023-05-01 08:30:24+08:00,4.16,12.2,-1000.0,0.0,315.0,41.13333333333333,2,2556,True
2023-05-01 08:51:18+08:00,4.16,39.7,-1000.0,0.0,314.5,20.9,1,2557,True
2023-05-01 09:32:18+08:00,4.18,32.5,-1000.0,0.0,325.0,41.0,2,2559,True
2023-05-01 09:52:43+08:00,4.18,10.5,-1000.0,0.0,329.25,20.416666666666668,1,2560,True
2023-05-01 10:13:52+08:00,4.18,19.1,-1000.0,0.0,329.0,21.15,1,2561,True
2023-05-01 10:34:51+08:00,4.19,6.9,-1000.0,0.0,333.5,20.983333333333334,1,2562,True
2023-05-01 12:34:22+08:00,4.17,111.7,-1000.0,0.0,219.75,119.51666666666667,6,2568,True
2023-05-01 12:57:57+08:00,4.17,108.9,-1000.0,0.0,230.75,23.583333333333332,1,2569,True
2023-05-01 13:19:03+08:00,4.17,111.3,-1000.0,0.0,246.0,21.1,1,2570,True
2023-05-01 14:01:14+08:00,4.17,120.7,-1000.0,0.0,266.0,42.18333333333333,2,2572,True
2023-05-01 14:22:21+08:00,4.17,117.4,-1000.0,0.0,277.5,21.116666666666667,1,2573,True
2023-05-01 14:43:31+08:00,4.16,111.5,-1000.0,0.0,288.0,21.166666666666668,1,2574,True
2023-05-01 16:28:44+08:00,4.2,36.3,-1000.0,0.0,312.5,105.21666666666667,5,2579,True
2023-05-01 16:49:47+08:00,4.19,51.8,-1000.0,0.0,358.5,21.05,1,2580,True
2023-05-01 18:12:37+08:00,4.18,117.9,-1000.0,0.0,324.5,82.83333333333333,4,2584,True
2023-05-01 20:57:03+08:00,4.16,115.0,-1000.0,0.0,307.25,164.43333333333334,8,2592,True
2023-05-02 04:28:41+08:00,4.13,128.0,-1000.0,0.0,297.5,451.6333333333333,23,2615,True
2023-05-02 05:09:45+08:00,4.12,123.9,-1000.0,0.0,298.5,41.06666666666667,2,2617,True
2023-05-02 05:30:17+08:00,4.12,126.0,-1000.0,0.0,299.0,20.533333333333335,1,2618,True
2023-05-02 07:33:13+08:00,4.16,13.0,-1000.0,0.0,326.75,122.93333333333334,6,2624,True
2023-05-02 07:53:48+08:00,4.16,44.8,-1000.0,0.0,328.75,20.583333333333332,1,2625,True
2023-05-02 08:14:23+08:00,4.16,39.3,-1000.0,0.0,334.0,20.583333333333332,1,2626,True
2023-05-02 08:35:38+08:00,4.17,30.5,-1000.0,0.0,337.0,21.25,1,2627,True
2023-05-02 08:56:25+08:00,4.18,15.0,-1000.0,0.0,341.25,20.783333333333335,1,2628,True
2023-05-02 09:59:33+08:00,4.15,118.2,-1000.0,0.0,352.5,63.13333333333333,3,2631,True
2023-05-02 10:36:23+08:00,4.2,-29.6,-1000.0,0.0,278.75,36.833333333333336,2,2633,True
2023-05-02 13:33:18+08:00,4.17,119.7,-1000.0,0.0,227.0,176.91666666666666,9,2642,True
2023-05-02 14:18:48+08:00,4.18,110.8,-1000.0,0.0,251.25,45.5,2,2644,True
2023-05-02 14:39:52+08:00,4.15,110.6,-1000.0,0.0,265.75,21.066666666666666,1,2645,True
2023-05-02 15:22:12+08:00,4.17,113.7,-1000.0,0.0,275.0,42.333333333333336,2,2647,True
2023-05-02 15:43:15+08:00,4.19,32.8,-1000.0,0.0,284.5,21.05,1,2648,True
2023-05-02 17:06:52+08:00,4.18,87.7,-1000.0,0.0,301.5,83.61666666666666,4,2652,True
2023-05-02 17:48:12+08:00,4.18,91.6,-1000.0,0.0,311.75,41.333333333333336,2,2654,True
