created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-09-21T17:52:44+08:00,264,4.00,125.20,8.50,2.00,1240.00,2022092109523,120.850407,24.556629,,,,
2022-09-21T18:13:47+08:00,265,4.00,123.80,8.50,2.00,1235.50,2022092110133,120.850376,24.556586,,,,
2022-09-21T18:34:50+08:00,266,4.00,134.70,8.38,2.00,1232.75,2022092110343,120.850310,24.556611,,,,
2022-09-21T18:55:52+08:00,267,4.00,133.90,8.00,2.00,1229.00,2022092110554,120.850376,24.556608,,,,
2022-09-21T19:16:54+08:00,268,3.99,129.80,8.00,2.00,1226.50,2022092111164,120.850313,24.556584,,,,
2022-09-21T19:37:56+08:00,269,4.00,123.20,8.00,2.00,1226.75,2022092111374,120.850273,24.556687,,,,
2022-09-21T19:58:58+08:00,270,3.99,122.70,8.00,2.00,1224.50,2022092111584,120.850513,24.556580,,,,
2022-09-21T20:19:59+08:00,271,3.99,123.40,8.00,2.00,1223.50,2022092112194,120.850369,24.556479,,,,
2022-09-21T20:41:01+08:00,272,3.99,128.30,8.00,1.75,1218.25,2022092112404,120.850276,24.556516,,,,
2022-09-21T21:02:02+08:00,273,3.99,127.00,8.00,2.00,1250.75,2022092113014,120.850419,24.556576,,,,
2022-09-21T21:23:02+08:00,274,3.99,127.50,8.00,2.00,1248.25,2022092113225,120.850346,24.556647,,,,
2022-09-21T21:44:02+08:00,275,3.99,132.80,8.00,2.00,1243.75,2022092113435,120.850396,24.556524,,,,
2022-09-21T22:05:03+08:00,276,3.98,122.40,8.00,2.00,1253.25,2022092114045,120.850433,24.556613,,,,
2022-09-21T22:26:02+08:00,277,4.00,121.90,7.50,2.00,1253.50,2022092114255,120.850396,24.556616,,,,
2022-09-21T22:47:02+08:00,278,4.00,123.10,7.50,1.75,1248.00,2022092114465,120.850400,24.556620,,,,
2022-09-21T23:08:01+08:00,279,3.98,123.20,7.50,2.00,1245.25,2022092115074,120.850678,24.556532,,,,
2022-09-21T23:29:01+08:00,280,3.98,122.60,7.50,2.00,1241.00,2022092115284,120.850649,24.556505,,,,
2022-09-21T23:50:00+08:00,281,3.98,122.50,7.50,2.00,1238.75,2022092115494,120.850386,24.556624,,,,
2022-09-22T00:10:59+08:00,282,3.98,129.70,7.50,2.00,1235.25,2022092116104,120.850443,24.556608,,,,
2022-09-22T00:31:59+08:00,283,3.98,122.70,7.50,2.00,1235.50,2022092116314,120.850424,24.556572,,,,
2022-09-22T00:52:58+08:00,284,3.98,130.10,7.50,1.75,1231.00,2022092116314,120.850424,24.556572,,,,
2022-09-22T01:13:57+08:00,285,3.98,123.00,7.50,2.00,1231.25,2022092117134,120.850487,24.556672,,,,
2022-09-22T01:34:56+08:00,286,3.98,133.10,7.50,2.00,1231.00,2022092117344,120.850418,24.556598,,,,
2022-09-22T01:55:55+08:00,287,3.98,123.00,7.50,2.00,1229.00,2022092117344,120.850418,24.556598,,,,
2022-09-22T02:16:54+08:00,288,3.98,124.40,7.50,2.00,1232.75,2022092117344,120.850418,24.556598,,,,
2022-09-22T02:37:53+08:00,289,3.97,123.10,7.50,2.00,1231.00,2022092117344,120.850418,24.556598,,,,
2022-09-22T02:58:52+08:00,290,3.97,123.80,7.50,1.75,1233.50,2022092118584,120.850364,24.556627,,,,
2022-09-22T03:19:51+08:00,291,3.97,123.40,7.00,2.00,1235.75,2022092119194,120.850444,24.556572,,,,
2022-09-22T03:40:51+08:00,292,3.97,129.50,7.00,1.75,1237.25,2022092119403,120.850443,24.556552,,,,
2022-09-22T04:01:50+08:00,293,3.97,124.50,7.00,1.75,1239.00,2022092120013,120.850458,24.556579,,,,
2022-09-22T04:22:49+08:00,294,3.97,129.70,7.00,2.00,1247.00,2022092120223,120.850428,24.556532,,,,
2022-09-22T04:43:48+08:00,295,3.97,123.50,7.00,2.00,1248.00,2022092120433,120.850410,24.556709,,,,
2022-09-22T05:04:48+08:00,296,3.97,130.30,7.00,2.00,1245.25,2022092121043,120.850306,24.556548,,,,
2022-09-22T05:25:47+08:00,297,3.97,134.60,7.00,2.00,1243.75,2022092121253,120.850374,24.556519,,,,
2022-09-22T05:46:46+08:00,298,3.97,133.20,7.00,1.75,1242.25,2022092121463,120.850428,24.556492,,,,
2022-09-22T06:07:45+08:00,299,3.97,125.00,7.00,1.75,1240.50,2022092122073,120.850372,24.556489,,,,
2022-09-22T06:28:43+08:00,300,3.97,125.10,7.00,1.75,1237.50,2022092122283,120.850386,24.556554,,,,
2022-09-22T06:49:43+08:00,301,3.97,118.30,7.00,2.00,1235.50,2022092122493,120.850443,24.556614,,,,
2022-09-22T07:10:43+08:00,302,3.97,123.00,6.50,1.75,1233.00,2022092123103,120.850408,24.556579,,,,
2022-09-22T07:52:48+08:00,303,3.97,121.50,6.50,1.75,1219.75,2022092123313,120.850326,24.556603,,,,
2022-09-22T08:13:44+08:00,304,3.97,125.00,6.50,1.75,1213.75,2022092123313,120.850326,24.556603,,,,
2022-09-22T08:34:46+08:00,305,3.97,113.80,7.00,1.75,1220.25,2022092200343,120.850274,24.556640,,,,
2022-09-22T08:55:49+08:00,306,3.97,120.30,7.00,1.75,1218.75,2022092200553,120.850429,24.556609,,,,
2022-09-22T09:16:56+08:00,307,3.97,111.10,7.00,1.75,1221.25,2022092200553,120.850429,24.556609,,,,
2022-09-22T09:38:04+08:00,308,3.97,118.50,7.00,2.00,1222.75,2022092201374,120.850472,24.556653,,,,
2022-09-22T09:59:02+08:00,309,3.97,103.70,7.50,1.75,1223.25,2022092201584,120.850315,24.556558,,,,
2022-09-22T10:20:08+08:00,310,3.97,100.00,7.50,1.75,1225.25,2022092202195,120.850447,24.556564,,,,
2022-09-22T10:41:10+08:00,311,3.98,90.00,8.00,1.75,1229.25,2022092202195,120.850447,24.556564,,,,
2022-09-22T11:02:15+08:00,312,4.03,-38.20,8.00,1.75,1236.25,2022092203020,120.850417,24.556574,,,,
2022-09-22T11:23:23+08:00,313,4.05,-72.10,8.50,1.75,1244.25,2022092203231,120.850406,24.556634,,,,
2022-09-22T11:44:32+08:00,314,4.04,20.80,8.50,1.75,1248.50,2022092203442,120.850528,24.556614,,,,
2022-09-22T12:05:42+08:00,315,4.05,-60.60,9.00,1.75,1249.75,2022092204053,120.850203,24.556457,,,,
2022-09-22T12:26:53+08:00,316,4.06,-61.60,9.00,1.50,1251.25,2022092204264,120.850451,24.556620,,,,
2022-09-22T12:48:05+08:00,317,4.06,-30.00,9.00,1.50,1251.25,2022092204264,120.850451,24.556620,,,,
2022-09-22T13:09:15+08:00,318,4.07,-31.60,9.50,1.50,1251.75,2022092205090,120.850488,24.556608,,,,
2022-09-22T13:30:28+08:00,319,4.08,-59.20,9.50,1.50,1251.25,2022092205301,120.850343,24.556633,,,,
2022-09-22T13:52:00+08:00,320,4.08,-71.70,9.50,1.50,1251.50,2022092205512,120.850387,24.556419,,,,
2022-09-22T14:13:23+08:00,321,4.10,-55.00,9.50,1.50,1199.50,2022092206131,120.850353,24.556662,,,,
2022-09-22T14:56:53+08:00,322,4.09,10.70,9.00,1.50,1198.50,2022092206563,120.850115,24.556718,,,,
2022-09-22T15:45:01+08:00,323,4.06,89.80,9.00,1.50,1726.75,"","","",,,,
2022-09-22T16:06:13+08:00,324,4.04,99.50,9.00,1.75,1578.75,"","","",,,,
2022-09-22T16:27:22+08:00,325,4.06,103.00,9.50,1.75,1547.00,2022092208271,120.850491,24.556663,,,,
2022-09-22T16:48:30+08:00,326,4.05,112.60,9.50,1.75,1686.00,2022092208481,120.850394,24.556576,,,,
2022-09-22T17:09:34+08:00,327,4.05,113.70,9.00,1.75,1711.00,2022092209092,120.850530,24.556645,,,,
2022-09-22T17:30:38+08:00,328,4.04,117.30,9.00,2.00,1709.00,2022092209302,120.850400,24.556641,,,,
2022-09-22T17:51:42+08:00,329,4.04,122.40,9.00,1.75,1706.00,2022092209513,120.850402,24.556574,,,,
2022-09-22T18:12:45+08:00,330,4.04,120.70,9.06,1.75,1706.75,2022092210123,120.850325,24.556525,,,,
2022-09-22T18:33:48+08:00,331,4.04,125.20,9.00,2.00,1691.50,2022092210333,120.850465,24.556634,,,,
2022-09-22T18:54:48+08:00,332,4.04,121.80,8.88,1.75,1704.25,2022092210543,120.850343,24.556584,,,,
2022-09-22T19:15:50+08:00,333,4.04,131.20,8.81,2.00,1693.75,2022092211153,120.850431,24.556588,,,,
2022-09-22T19:36:51+08:00,334,4.04,123.10,8.75,2.00,1695.50,2022092211363,120.850469,24.556642,,,,
2022-09-22T19:57:51+08:00,335,4.03,124.10,8.69,2.00,1688.00,2022092211573,120.850482,24.556635,,,,
2022-09-22T20:18:51+08:00,336,4.03,121.60,8.69,2.00,1675.00,2022092212183,120.850346,24.556583,,,,
2022-09-22T20:39:51+08:00,337,4.03,133.60,8.62,2.00,1671.75,2022092212393,120.850348,24.556565,,,,
2022-09-22T21:00:50+08:00,338,4.03,121.40,8.56,2.00,1679.25,2022092213003,120.850419,24.556611,,,,
2022-09-22T21:21:49+08:00,339,4.02,125.40,8.44,2.00,1667.00,2022092213213,120.850402,24.556599,,,,
2022-09-22T21:42:49+08:00,340,4.02,122.10,8.38,2.00,1639.00,2022092213423,120.850409,24.556625,,,,
2022-09-22T22:03:48+08:00,341,4.02,121.70,8.31,2.00,1612.00,2022092214033,120.850413,24.556618,,,,
2022-09-22T22:24:47+08:00,342,4.03,121.10,8.25,2.00,1640.00,2022092214243,120.850481,24.556609,,,,
2022-09-22T22:45:46+08:00,343,4.02,128.70,8.12,2.00,1625.00,2022092214453,120.850345,24.556564,,,,
2022-09-22T23:06:44+08:00,344,4.02,122.00,8.12,2.00,1638.25,2022092215063,120.850410,24.556614,,,,
2022-09-22T23:27:43+08:00,345,4.03,121.90,8.06,2.00,1644.00,2022092215273,120.850331,24.556584,,,,
2022-09-22T23:48:41+08:00,346,4.02,122.60,7.94,2.00,1621.75,2022092215482,120.850439,24.556600,,,,
2022-09-23T00:09:40+08:00,347,4.02,121.90,7.88,2.00,1643.00,2022092216092,120.850415,24.556629,,,,
2022-09-23T00:30:38+08:00,348,4.02,122.00,7.81,2.00,1606.00,2022092216302,120.850546,24.556667,,,,
2022-09-23T00:51:36+08:00,349,4.02,133.50,7.69,2.00,1636.75,2022092216512,120.850552,24.556677,,,,
2022-09-23T01:12:39+08:00,350,4.01,123.70,7.69,2.00,1606.00,2022092216512,120.850552,24.556677,,,,
2022-09-23T01:33:32+08:00,351,4.01,130.80,7.56,2.00,1619.00,2022092216512,120.850552,24.556677,,,,
2022-09-23T01:54:30+08:00,352,4.02,122.30,7.50,2.00,1623.00,2022092217541,120.850377,24.556846,,,,
2022-09-23T02:15:39+08:00,353,4.01,121.40,7.44,2.00,1615.00,2022092217541,120.850377,24.556846,,,,
2022-09-23T02:36:25+08:00,354,4.01,122.00,7.38,2.00,1613.00,2022092217541,120.850377,24.556846,,,,
2022-09-23T02:57:22+08:00,355,4.01,122.50,7.31,1.75,1603.00,2022092217541,120.850377,24.556846,,,,
2022-09-23T03:18:20+08:00,356,4.00,124.80,7.25,2.00,1608.75,2022092219180,120.850409,24.556575,,,,
2022-09-23T03:39:18+08:00,357,4.02,121.90,7.19,2.00,1623.25,2022092219390,120.850403,24.556542,,,,
2022-09-23T04:00:15+08:00,358,4.00,124.60,7.19,2.00,1643.50,2022092220000,120.850331,24.556562,,,,
2022-09-23T04:21:13+08:00,359,4.00,128.80,7.06,2.00,1647.00,2022092220210,120.850336,24.556524,,,,
2022-09-23T04:42:10+08:00,360,4.00,122.40,7.00,2.00,1648.25,2022092220415,120.850243,24.556616,,,,
2022-09-23T05:03:09+08:00,361,4.00,129.00,7.00,2.00,1628.50,2022092221025,120.850343,24.556557,,,,
2022-09-23T05:24:06+08:00,362,4.00,122.90,6.94,2.00,1646.25,2022092221235,120.850392,24.556549,,,,
2022-09-23T05:45:03+08:00,363,4.00,122.00,6.81,2.00,1626.75,2022092221235,120.850392,24.556549,,,,
2022-09-23T06:06:00+08:00,364,4.00,124.40,6.75,1.75,1647.25,2022092221235,120.850392,24.556549,,,,
2022-09-23T06:27:01+08:00,365,4.01,118.40,6.25,1.75,1634.00,2022092222264,120.850269,24.556484,,,,
2022-09-23T06:47:57+08:00,366,4.00,122.10,6.19,2.00,1638.75,2022092222474,120.850391,24.556572,,,,
2022-09-23T07:08:59+08:00,367,4.00,117.30,6.19,2.00,1661.25,2022092222474,120.850391,24.556572,,,,
2022-09-23T07:30:04+08:00,368,4.00,115.90,6.56,1.75,1681.25,2022092222474,120.850391,24.556572,,,,
2022-09-23T08:12:09+08:00,369,4.00,114.20,6.56,1.75,1635.00,2022092300114,120.850328,24.556590,,,,
2022-09-23T08:32:54+08:00,370,4.00,113.00,6.50,1.75,1672.00,2022092300114,120.850328,24.556590,,,,
2022-09-23T08:53:57+08:00,371,4.00,111.80,6.75,1.75,1641.25,2022092300114,120.850328,24.556590,,,,
2022-09-23T09:14:59+08:00,372,4.00,117.50,6.88,1.75,1657.50,2022092300114,120.850328,24.556590,,,,
2022-09-23T09:36:02+08:00,373,4.00,120.20,7.12,1.75,1655.25,2022092301355,120.850325,24.556592,,,,
2022-09-23T09:57:06+08:00,374,4.00,114.60,7.38,1.75,1644.00,2022092301565,120.850338,24.556582,,,,
2022-09-23T10:18:11+08:00,375,4.00,108.70,7.50,1.75,1668.00,2022092302175,120.850438,24.556572,,,,
2022-09-23T10:39:17+08:00,376,4.00,94.90,7.50,1.75,1674.00,2022092302390,120.850216,24.556639,,,,
2022-09-23T11:00:23+08:00,377,4.07,-59.30,8.00,1.75,1686.25,2022092302390,120.850216,24.556639,,,,
2022-09-23T11:21:30+08:00,378,4.10,-124.50,8.00,1.75,1704.25,2022092303211,120.850568,24.556363,,,,
2022-09-23T11:42:38+08:00,379,4.11,-121.30,8.50,1.75,1671.50,2022092303422,120.850293,24.556276,,,,
2022-09-23T12:03:47+08:00,380,4.12,-104.10,8.50,1.75,1693.75,2022092304033,120.850377,24.556581,,,,
2022-09-23T12:46:08+08:00,381,4.12,-73.70,9.00,1.50,1711.00,2022092304455,120.850276,24.556582,,,,
2022-09-23T13:07:21+08:00,382,4.15,-90.80,9.00,1.50,1718.25,2022092305070,120.850388,24.556627,,,,
2022-09-23T14:32:22+08:00,383,4.15,6.30,26.19,1.50,1732.75,2022092306320,120.850324,24.556658,,,,
2022-09-23T14:53:41+08:00,384,4.16,4.50,26.25,1.50,1727.75,2022092306532,120.850188,24.556662,,,,
2022-09-23T15:15:01+08:00,385,4.16,0.90,26.25,1.50,1724.75,2022092307144,120.850323,24.556631,,,,
2022-09-23T15:36:55+08:00,386,4.16,27.00,26.19,1.50,1632.25,2022092307363,120.849954,24.556555,,,,
2022-09-23T15:58:02+08:00,387,4.14,91.50,9.50,1.50,1702.00,2022092307363,120.849954,24.556555,,,,
2022-09-23T16:19:18+08:00,388,4.14,104.70,9.00,1.75,1694.75,2022092307363,120.849954,24.556555,,,,
2022-09-23T16:40:24+08:00,389,4.13,113.80,8.50,1.75,1689.50,2022092308400,120.850447,24.556640,,,,
2022-09-23T17:01:25+08:00,390,4.13,107.70,8.50,1.75,1682.50,2022092309011,120.850434,24.556608,,,,
2022-09-23T17:22:30+08:00,391,4.12,113.60,8.50,1.75,1675.25,2022092309221,120.850397,24.556617,,,,
2022-09-23T17:43:34+08:00,392,4.12,123.60,8.00,1.75,1693.00,2022092309432,120.850418,24.556675,,,,
2022-09-23T18:04:38+08:00,393,4.12,119.00,8.00,1.75,1683.50,2022092310042,120.850285,24.556588,,,,
2022-09-23T18:25:40+08:00,394,4.12,128.30,8.00,1.75,1737.50,2022092310042,120.850285,24.556588,,,,
2022-09-23T18:46:43+08:00,395,4.12,119.30,8.00,1.75,1776.25,2022092310463,120.850373,24.556625,,,,
2022-09-23T19:07:45+08:00,396,4.11,119.00,7.50,1.75,1790.50,2022092311073,120.850432,24.556610,,,,
2022-09-23T19:28:47+08:00,397,4.11,118.90,7.50,1.75,1772.25,2022092311283,120.850369,24.556584,,,,
2022-09-23T19:49:49+08:00,398,4.10,119.00,7.50,1.75,1778.50,2022092311493,120.850307,24.556602,,,,
2022-09-23T20:10:52+08:00,399,4.10,125.90,7.50,1.75,1771.00,2022092312103,120.850406,24.556614,,,,
2022-09-23T20:31:55+08:00,400,4.10,119.40,7.50,1.75,1737.00,2022092312314,120.850258,24.556557,,,,
2022-09-23T20:52:55+08:00,401,4.10,131.40,7.50,1.75,1756.00,2022092312314,120.850258,24.556557,,,,
2022-09-23T21:13:56+08:00,402,4.10,125.00,7.50,1.75,1743.75,2022092313134,120.850554,24.556583,,,,
2022-09-23T21:34:58+08:00,403,4.10,119.40,7.50,1.75,1714.25,2022092313344,120.850346,24.556582,,,,
2022-09-23T21:55:59+08:00,404,4.11,119.20,7.00,1.75,1730.00,2022092313344,120.850346,24.556582,,,,
2022-09-23T22:17:00+08:00,405,4.10,121.70,7.00,1.75,1744.00,2022092314164,120.850234,24.556686,,,,
2022-09-23T22:38:01+08:00,406,4.09,119.80,7.00,1.75,1715.00,2022092314375,120.850384,24.556618,,,,
2022-09-23T22:59:03+08:00,407,4.09,127.30,7.00,1.75,1704.50,2022092314375,120.850384,24.556618,,,,
2022-09-23T23:20:04+08:00,408,4.09,120.30,7.00,2.00,1722.00,2022092314375,120.850384,24.556618,,,,
2022-09-23T23:41:05+08:00,409,4.08,130.50,7.00,2.00,1706.00,2022092315405,120.850559,24.556623,,,,
2022-09-24T00:02:09+08:00,410,4.08,119.60,7.00,1.75,1734.75,2022092316015,120.850334,24.556553,,,,
2022-09-24T00:23:07+08:00,411,4.08,119.80,7.00,2.00,1745.50,2022092316225,120.850492,24.556573,,,,
2022-09-24T00:44:08+08:00,412,4.08,120.30,7.00,1.75,1769.00,2022092316435,120.850480,24.556604,,,,
2022-09-24T01:05:10+08:00,413,4.08,126.50,7.00,1.75,1783.50,2022092317045,120.850433,24.556592,,,,
2022-09-24T01:26:11+08:00,414,4.08,120.20,7.00,1.75,1784.25,2022092317255,120.850507,24.556652,,,,
2022-09-24T01:47:11+08:00,415,4.08,125.40,7.00,1.75,1727.50,2022092317255,120.850507,24.556652,,,,
2022-09-24T02:08:12+08:00,416,4.08,126.40,7.00,1.75,1746.50,2022092318080,120.850511,24.556283,,,,
2022-09-24T02:29:13+08:00,417,4.07,131.20,7.00,1.75,1772.25,2022092318290,120.850470,24.556586,,,,
2022-09-24T02:50:13+08:00,418,4.07,119.70,7.00,2.00,1747.25,2022092318500,120.850413,24.556570,,,,
2022-09-24T03:11:14+08:00,419,4.07,125.50,7.00,1.75,1776.75,2022092319110,120.850373,24.556572,,,,
2022-09-24T03:32:15+08:00,420,4.06,119.90,6.50,2.00,1770.25,2022092319320,120.850406,24.556526,,,,
2022-09-24T03:53:16+08:00,421,4.06,127.40,6.50,1.75,1759.25,2022092319530,120.850395,24.556540,,,,
2022-09-24T04:14:16+08:00,422,4.06,120.00,6.50,1.75,1750.00,2022092320140,120.850362,24.556545,,,,
2022-09-24T04:35:16+08:00,423,4.06,119.90,6.50,1.75,1776.00,2022092320350,120.850416,24.556589,,,,
2022-09-24T04:56:17+08:00,424,4.06,120.80,6.50,1.75,1744.50,2022092320560,120.850054,24.556614,,,,
2022-09-24T05:17:18+08:00,425,4.06,120.10,6.50,2.00,1760.00,2022092321170,120.850381,24.556571,,,,
2022-09-24T05:38:19+08:00,426,4.06,120.30,6.50,1.75,1791.00,2022092321380,120.850367,24.556669,,,,
2022-09-24T05:59:19+08:00,427,4.06,120.00,6.50,1.75,1779.00,2022092321590,120.850216,24.556503,,,,
2022-09-24T06:20:20+08:00,428,4.06,126.90,6.50,1.75,1778.75,2022092322200,120.850418,24.556564,,,,
2022-09-24T06:41:21+08:00,429,4.06,107.20,6.50,1.75,1783.50,2022092322410,120.850421,24.556601,,,,
2022-09-24T07:02:23+08:00,430,4.06,112.30,6.50,2.00,1783.75,2022092323021,120.850408,24.556574,,,,
2022-09-24T07:23:25+08:00,431,4.06,112.50,6.50,1.75,1784.75,2022092323231,120.850602,24.556546,,,,
2022-09-24T07:44:27+08:00,432,4.06,112.40,6.50,1.75,1777.75,2022092323231,120.850602,24.556546,,,,
2022-09-24T08:05:29+08:00,433,4.06,115.30,6.50,1.75,1795.00,2022092400051,120.850246,24.556646,,,,
2022-09-24T08:26:32+08:00,434,4.06,109.60,6.50,1.75,1784.25,2022092400262,120.850425,24.556631,,,,
2022-09-24T08:47:36+08:00,435,4.06,91.50,6.50,1.75,1794.00,2022092400472,120.850462,24.556539,,,,
2022-09-24T09:08:40+08:00,436,4.07,83.30,7.00,1.75,1812.00,2022092400472,120.850462,24.556539,,,,
2022-09-24T09:29:44+08:00,437,4.08,82.70,7.00,1.75,1806.25,2022092401293,120.850382,24.556583,,,,
2022-09-24T09:50:49+08:00,438,4.08,56.70,7.00,1.75,1794.00,2022092401503,120.850418,24.556606,,,,
2022-09-24T10:11:55+08:00,439,4.08,63.10,7.50,1.75,1804.50,2022092402114,120.850323,24.556563,,,,
2022-09-24T10:54:05+08:00,440,4.10,68.40,7.50,1.75,1805.50,2022092402535,120.850645,24.556369,,,,
2022-09-24T11:15:12+08:00,441,4.14,-39.10,7.50,1.75,1817.50,2022092403150,120.850457,24.556489,,,,
2022-09-24T11:36:18+08:00,442,4.10,57.00,8.00,1.75,1827.75,2022092403360,120.850506,24.556366,,,,
2022-09-24T11:57:23+08:00,443,4.11,52.20,8.00,1.75,1823.00,2022092403360,120.850506,24.556366,,,,
2022-09-24T12:18:30+08:00,444,4.12,49.50,8.00,1.75,1806.50,2022092403360,120.850506,24.556366,,,,
2022-09-24T12:39:38+08:00,445,4.12,62.50,8.00,1.75,1803.00,2022092404392,120.850104,24.556538,,,,
2022-09-24T13:00:43+08:00,446,4.12,80.50,8.00,1.75,1811.50,2022092404392,120.850104,24.556538,,,,
2022-09-24T13:21:48+08:00,447,4.11,102.60,8.00,1.75,1772.75,2022092405213,120.850249,24.556577,,,,
2022-09-24T13:42:52+08:00,448,4.11,93.80,7.50,1.75,1762.25,2022092405213,120.850249,24.556577,,,,
2022-09-24T14:03:55+08:00,449,4.11,102.20,8.00,1.75,1770.00,2022092405213,120.850249,24.556577,,,,
2022-09-24T14:24:59+08:00,450,4.11,113.50,7.50,1.75,1758.25,2022092406244,120.850438,24.556593,,,,
2022-09-24T14:46:02+08:00,451,4.11,103.50,7.50,1.75,1768.00,2022092406455,120.850527,24.556634,,,,
2022-09-24T15:07:06+08:00,452,4.12,97.90,7.50,1.75,1778.00,2022092407065,120.850108,24.556650,,,,
2022-09-24T15:28:09+08:00,453,4.10,106.40,7.50,1.75,1775.75,2022092407065,120.850108,24.556650,,,,
2022-09-24T15:49:12+08:00,454,4.10,98.70,7.50,2.00,1776.50,2022092407065,120.850108,24.556650,,,,
2022-09-24T16:10:16+08:00,455,4.11,112.90,7.50,1.75,1764.25,2022092408100,120.850553,24.556671,,,,
2022-09-24T16:31:19+08:00,456,4.10,109.70,7.50,1.75,1775.25,2022092408310,120.850497,24.556628,,,,
2022-09-24T16:52:22+08:00,457,4.10,120.50,7.50,1.75,1768.00,2022092408521,120.850439,24.556631,,,,
2022-09-24T17:13:25+08:00,458,4.10,121.00,7.50,1.75,1756.00,2022092409131,120.850509,24.556641,,,,
2022-09-24T17:34:27+08:00,459,4.09,116.90,7.50,1.75,1761.50,2022092409341,120.850342,24.556626,,,,
2022-09-24T17:55:29+08:00,460,4.09,119.40,8.00,1.75,1771.50,2022092409551,120.850469,24.556594,,,,
2022-09-24T18:16:31+08:00,461,4.09,123.50,8.00,1.75,1798.25,2022092410161,120.850449,24.556697,,,,
2022-09-24T18:37:34+08:00,462,4.09,131.10,7.50,1.75,1776.75,2022092410161,120.850449,24.556697,,,,
2022-09-24T18:58:34+08:00,463,4.08,127.60,8.00,1.75,1763.00,2022092410582,120.850623,24.556667,,,,
2022-09-24T19:19:36+08:00,464,4.08,130.40,7.50,2.00,1759.50,2022092410582,120.850623,24.556667,,,,
2022-09-24T19:40:37+08:00,465,4.08,124.50,7.50,1.75,1783.75,2022092410582,120.850623,24.556667,,,,
2022-09-24T20:01:39+08:00,466,4.08,119.40,8.00,1.75,1757.25,2022092410582,120.850623,24.556667,,,,
2022-09-24T20:22:40+08:00,467,4.08,120.70,8.00,1.75,1777.50,2022092412222,120.850394,24.556592,,,,
2022-09-24T20:43:41+08:00,468,4.07,120.10,7.50,1.75,1775.75,2022092412432,120.850491,24.556657,,,,
2022-09-24T21:04:42+08:00,469,4.07,128.60,7.50,1.75,1771.25,2022092413043,120.850460,24.556653,,,,
2022-09-24T21:25:43+08:00,470,4.07,126.70,7.50,1.75,1776.25,2022092413253,120.850125,24.556456,,,,
2022-09-24T21:46:44+08:00,471,4.07,124.10,7.50,1.75,1800.25,2022092413463,120.850331,24.556582,,,,
2022-09-24T22:07:45+08:00,472,4.07,120.30,7.50,1.75,1788.75,2022092414073,120.850352,24.556633,,,,
2022-09-24T22:28:45+08:00,473,4.07,120.60,7.50,1.75,1799.50,2022092414283,120.850332,24.556542,,,,
2022-09-24T22:49:46+08:00,474,4.06,120.20,7.50,1.75,1795.75,2022092414283,120.850332,24.556542,,,,
2022-09-24T23:10:46+08:00,475,4.06,127.20,7.50,1.75,1788.25,2022092415103,120.850452,24.556563,,,,
2022-09-24T23:31:47+08:00,476,4.06,122.70,7.50,1.75,1787.25,2022092415313,120.850431,24.556605,,,,
2022-09-24T23:52:46+08:00,477,4.06,132.70,7.50,1.75,1793.50,2022092415523,120.850444,24.556587,,,,
2022-09-25T00:13:46+08:00,478,4.06,128.60,7.50,1.75,1791.00,2022092416133,120.850481,24.556619,,,,
2022-09-25T00:34:46+08:00,479,4.06,121.40,7.50,1.75,1796.00,2022092416343,120.850417,24.556627,,,,
2022-09-25T00:55:45+08:00,480,4.06,121.20,7.50,1.75,1798.75,2022092416553,120.850260,24.556572,,,,
2022-09-25T01:16:45+08:00,481,4.06,121.20,7.50,1.75,1777.75,2022092417163,120.850531,24.556606,,,,
2022-09-25T01:37:44+08:00,482,4.05,133.50,7.50,1.75,1816.25,2022092417373,120.850339,24.556549,,,,
2022-09-25T01:58:44+08:00,483,4.05,121.10,7.50,1.75,1810.25,2022092417583,120.850363,24.556665,,,,
2022-09-25T02:19:44+08:00,484,4.05,121.00,7.00,1.75,1820.25,2022092418193,120.850397,24.556640,,,,
2022-09-25T02:40:43+08:00,485,4.05,121.30,7.00,1.75,1825.75,2022092418403,120.850442,24.556551,,,,
2022-09-25T03:01:43+08:00,486,4.05,122.50,7.00,2.00,1776.00,2022092419013,120.850425,24.556572,,,,
2022-09-25T03:22:44+08:00,487,4.04,121.60,7.00,1.75,1794.50,2022092419223,120.850411,24.556554,,,,
2022-09-25T03:43:44+08:00,488,4.04,130.00,7.00,1.75,1799.75,2022092419433,120.850247,24.556541,,,,
