created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-02-16T07:38:02+08:00,3407,4.12,94.00,13.00,0.00,2483.75,"","","",,,,
2023-02-16T07:58:37+08:00,3408,4.12,84.20,13.00,0.00,2599.25,"","","",,,,
2023-02-16T08:18:57+08:00,3409,4.14,53.00,12.94,0.00,2499.75,"","","",,,,
2023-02-16T08:39:24+08:00,3410,4.16,-19.00,13.12,0.00,2525.00,"","","",,,,
2023-02-16T08:59:52+08:00,3411,4.18,-20.10,13.12,0.00,2525.75,"","","",,,,
2023-02-16T09:20:22+08:00,3412,4.16,19.20,13.00,0.00,2558.00,"","","",,,,
2023-02-16T09:40:50+08:00,3413,4.18,-11.90,77.12,0.00,2599.50,"","","",,,,
2023-02-16T10:01:18+08:00,3414,4.15,119.10,13.31,0.00,2431.75,"","","",,,,
2023-02-16T10:42:25+08:00,3415,4.16,120.50,13.62,0.00,2636.75,"","","",,,,
2023-02-16T11:23:28+08:00,3416,4.16,118.50,77.12,0.00,2686.50,"","","",,,,
2023-02-16T11:43:48+08:00,3417,4.16,126.50,14.06,0.00,2605.25,"","","",,,,
2023-02-16T12:04:21+08:00,3418,4.16,117.40,14.19,0.00,2593.25,"","","",,,,
2023-02-16T12:25:02+08:00,3419,4.16,122.10,14.31,0.00,2500.75,"","","",,,,
2023-02-16T12:45:33+08:00,3420,4.17,118.10,77.12,0.00,2576.75,"","","",,,,
2023-02-16T13:05:55+08:00,3421,4.16,117.90,77.12,0.00,2485.50,"","","",,,,
2023-02-16T13:26:29+08:00,3422,4.16,117.20,15.00,0.00,2473.75,"","","",,,,
2023-02-16T13:47:00+08:00,3423,4.18,117.60,77.12,0.00,2492.50,"","","",,,,
2023-02-16T14:28:09+08:00,3424,4.16,119.30,15.75,0.00,2502.25,"","","",,,,
2023-02-16T14:48:36+08:00,3425,4.17,117.90,15.69,0.00,2341.00,"","","",,,,
2023-02-16T15:09:08+08:00,3426,4.16,121.90,15.69,0.00,2459.50,"","","",,,,
2023-02-16T15:29:49+08:00,3427,4.17,116.40,15.69,0.00,2360.00,"","","",,,,
2023-02-16T16:31:15+08:00,3428,4.20,62.50,15.94,0.00,2420.25,"","","",,,,
2023-02-16T17:12:14+08:00,3429,4.19,96.20,15.94,0.00,2321.00,"","","",,,,
2023-02-16T17:32:36+08:00,3430,4.18,111.40,15.69,0.00,1865.25,"","","",,,,
2023-02-16T17:53:09+08:00,3431,4.18,117.30,15.81,0.00,1966.00,"","","",,,,
2023-02-16T18:13:35+08:00,3432,4.17,118.10,15.81,0.00,2428.75,"","","",,,,
2023-02-16T18:34:04+08:00,3433,4.17,118.60,15.75,0.00,1851.75,"","","",,,,
2023-02-16T18:54:34+08:00,3434,4.17,118.60,15.69,0.00,1852.00,"","","",,,,
2023-02-16T19:15:01+08:00,3435,4.17,117.90,2143.12,0.00,1846.50,"","","",,,,
2023-02-16T19:35:33+08:00,3436,4.17,122.50,15.62,0.00,2400.75,"","","",,,,
2023-02-16T19:55:56+08:00,3437,4.16,119.00,15.50,0.00,2370.50,"","","",,,,
2023-02-16T20:16:24+08:00,3438,4.16,127.40,15.56,0.00,2347.25,"","","",,,,
2023-02-16T20:36:52+08:00,3439,4.16,118.20,15.38,0.00,2249.00,"","","",,,,
2023-02-16T20:57:20+08:00,3440,4.16,120.70,15.44,0.00,1956.25,"","","",,,,
2023-02-16T21:38:16+08:00,3441,4.16,124.10,15.25,0.00,2417.75,"","","",,,,
2023-02-16T21:58:41+08:00,3442,4.15,117.60,15.25,0.00,1890.25,"","","",,,,
2023-02-16T22:19:12+08:00,3443,4.16,119.20,15.06,0.00,2200.50,"","","",,,,
2023-02-16T22:39:35+08:00,3444,4.15,127.70,15.00,0.00,2206.50,"","","",,,,
2023-02-16T23:00:02+08:00,3445,4.15,119.10,95.12,0.00,1808.75,"","","",,,,
2023-02-16T23:20:31+08:00,3446,4.15,118.50,79.12,0.00,1731.00,"","","",,,,
2023-02-16T23:41:01+08:00,3447,4.16,118.80,14.88,0.00,2413.75,"","","",,,,
2023-02-17T00:01:24+08:00,3448,4.14,126.50,14.69,0.00,2303.00,"","","",,,,
2023-02-17T00:21:56+08:00,3449,4.14,119.70,14.62,0.00,2262.75,"","","",,,,
2023-02-17T00:42:18+08:00,3450,4.14,119.80,14.56,0.00,1834.75,"","","",,,,
2023-02-17T01:02:48+08:00,3451,4.14,119.90,14.50,0.00,2383.75,"","","",,,,
2023-02-17T01:23:14+08:00,3452,4.14,119.10,14.50,0.00,2323.00,"","","",,,,
2023-02-17T01:43:42+08:00,3453,4.14,119.50,14.50,0.00,2321.00,"","","",,,,
2023-02-17T02:04:14+08:00,3454,4.14,130.10,95.12,0.00,1851.25,"","","",,,,
2023-02-17T02:24:36+08:00,3455,4.14,119.70,2127.12,0.00,1850.75,"","","",,,,
2023-02-17T03:05:34+08:00,3456,4.14,120.00,14.44,0.00,2302.25,"","","",,,,
2023-02-17T03:25:59+08:00,3457,4.13,120.80,14.38,0.00,2331.00,"","","",,,,
2023-02-17T03:46:27+08:00,3458,4.13,126.00,14.31,0.00,1857.75,"","","",,,,
2023-02-17T04:06:54+08:00,3459,4.13,122.10,14.38,0.00,1852.00,"","","",,,,
2023-02-17T04:27:21+08:00,3460,4.13,127.80,14.38,0.00,2340.75,"","","",,,,
2023-02-17T04:47:48+08:00,3461,4.14,119.30,14.38,0.00,1860.50,"","","",,,,
2023-02-17T05:08:17+08:00,3462,4.12,119.70,14.19,0.00,1864.00,"","","",,,,
2023-02-17T05:28:45+08:00,3463,4.12,130.40,14.25,0.00,1828.50,"","","",,,,
2023-02-17T05:49:13+08:00,3464,4.12,119.40,14.31,0.00,1857.75,"","","",,,,
2023-02-17T06:09:41+08:00,3465,4.12,120.00,14.25,0.00,1516.75,"","","",,,,
2023-02-17T06:30:08+08:00,3466,4.12,119.40,14.19,0.00,1885.50,"","","",,,,
2023-02-17T06:50:34+08:00,3467,4.12,116.40,14.31,0.00,2355.00,"","","",,,,
2023-02-17T07:11:02+08:00,3468,4.12,102.80,14.31,0.00,2400.00,"","","",,,,
2023-02-17T07:51:58+08:00,3469,4.14,54.70,14.31,0.00,1874.75,"","","",,,,
2023-02-17T08:12:25+08:00,3470,4.14,63.80,79.12,0.00,1872.50,"","","",,,,
2023-02-17T08:32:53+08:00,3471,4.16,32.70,14.31,0.00,1865.75,"","","",,,,
2023-02-17T08:53:22+08:00,3472,4.18,-4.60,14.31,0.00,1865.25,"","","",,,,
2023-02-17T09:13:55+08:00,3473,4.19,-13.70,14.25,0.00,1863.25,"","","",,,,
2023-02-17T09:34:33+08:00,3474,4.16,118.60,14.31,0.00,1874.75,"","","",,,,
2023-02-17T10:15:27+08:00,3475,4.15,122.00,14.62,0.00,1896.25,"","","",,,,
2023-02-17T10:56:26+08:00,3476,4.16,117.80,14.88,0.00,2262.00,"","","",,,,
2023-02-17T11:16:52+08:00,3477,4.16,118.70,2143.12,0.00,2361.00,"","","",,,,
2023-02-17T11:37:26+08:00,3478,4.16,118.20,15.00,0.00,2135.75,"","","",,,,
2023-02-17T11:57:55+08:00,3479,4.16,118.00,15.19,0.00,2069.50,"","","",,,,
2023-02-17T12:18:31+08:00,3480,4.16,118.00,15.25,0.00,2241.25,"","","",,,,
2023-02-17T12:39:08+08:00,3481,4.16,118.50,95.12,0.00,2409.00,"","","",,,,
2023-02-17T12:59:32+08:00,3482,4.16,123.20,15.69,0.00,1879.50,"","","",,,,
2023-02-17T13:19:56+08:00,3483,4.16,117.70,15.75,0.00,2420.75,"","","",,,,
2023-02-17T13:40:28+08:00,3484,4.16,129.30,15.69,0.00,2299.25,"","","",,,,
2023-02-17T14:00:58+08:00,3485,4.16,117.60,15.81,0.00,1962.25,"","","",,,,
2023-02-17T14:21:28+08:00,3486,4.16,118.50,15.88,0.00,1880.00,"","","",,,,
2023-02-17T14:41:58+08:00,3487,4.16,118.00,15.88,0.00,1880.75,"","","",,,,
2023-02-17T15:02:34+08:00,3488,4.16,123.50,16.00,0.00,1881.75,"","","",,,,
2023-02-17T15:23:02+08:00,3489,4.16,118.10,16.06,0.00,2056.50,"","","",,,,
2023-02-17T16:04:08+08:00,3490,4.19,42.60,16.06,0.00,1895.00,"","","",,,,
2023-02-17T16:24:32+08:00,3491,4.19,55.00,16.12,0.00,1510.50,"","","",,,,
2023-02-17T16:45:02+08:00,3492,4.19,66.60,16.06,0.00,2249.75,"","","",,,,
2023-02-17T17:05:34+08:00,3493,4.18,91.00,16.19,0.00,1523.75,"","","",,,,
2023-02-17T17:26:03+08:00,3494,4.19,107.00,16.12,0.00,2294.50,"","","",,,,
2023-02-17T17:46:35+08:00,3495,4.17,116.10,16.06,0.00,2435.50,"","","",,,,
2023-02-17T18:06:59+08:00,3496,4.17,117.90,16.00,0.00,2437.25,"","","",,,,
2023-02-17T18:27:32+08:00,3497,4.16,118.30,15.75,0.00,2473.25,"","","",,,,
2023-02-17T18:47:58+08:00,3498,4.16,119.00,15.94,0.00,2419.75,"","","",,,,
2023-02-17T19:08:27+08:00,3499,4.16,122.70,15.81,0.00,2503.25,"","","",,,,
2023-02-17T19:28:55+08:00,3500,4.17,118.20,15.81,0.00,2351.50,"","","",,,,
2023-02-17T19:49:22+08:00,3501,4.16,120.00,15.69,0.00,2393.50,"","","",,,,
2023-02-17T20:09:50+08:00,3502,4.16,119.40,15.62,0.00,2283.75,"","","",,,,
2023-02-17T20:30:18+08:00,3503,4.16,119.10,15.56,0.00,2276.50,"","","",,,,
2023-02-17T20:50:46+08:00,3504,4.16,124.90,15.44,0.00,1966.25,"","","",,,,
2023-02-17T21:11:19+08:00,3505,4.16,120.50,15.44,0.00,2339.25,"","","",,,,
2023-02-17T21:31:45+08:00,3506,4.16,123.20,15.38,0.00,2267.50,"","","",,,,
2023-02-17T21:52:12+08:00,3507,4.15,119.10,15.38,0.00,2235.75,"","","",,,,
2023-02-17T22:12:36+08:00,3508,4.15,122.80,2127.12,0.00,2014.00,"","","",,,,
2023-02-17T22:33:05+08:00,3509,4.15,122.80,15.25,0.00,2323.50,"","","",,,,
2023-02-17T22:53:33+08:00,3510,4.15,125.00,15.06,0.00,1888.75,"","","",,,,
2023-02-17T23:13:59+08:00,3511,4.14,118.10,15.12,0.00,1694.75,"","","",,,,
2023-02-17T23:34:28+08:00,3512,4.14,119.20,15.12,0.00,1887.00,"","","",,,,
2023-02-17T23:54:55+08:00,3513,4.14,119.20,15.06,0.00,2110.25,"","","",,,,
2023-02-18T00:15:22+08:00,3514,4.14,125.60,15.00,0.00,2276.25,"","","",,,,
2023-02-18T00:35:51+08:00,3515,4.14,126.00,14.88,0.00,2287.00,"","","",,,,
2023-02-18T00:56:18+08:00,3516,4.14,125.50,15.06,0.00,1889.00,"","","",,,,
2023-02-18T01:16:47+08:00,3517,4.14,124.30,79.12,0.00,1887.75,"","","",,,,
2023-02-18T01:37:15+08:00,3518,4.14,119.60,2143.12,0.00,1878.50,"","","",,,,
2023-02-18T01:58:00+08:00,3519,4.14,119.30,15.00,0.00,1613.25,"","","",,,,
2023-02-18T02:18:11+08:00,3520,4.13,126.00,15.06,0.00,1889.25,"","","",,,,
2023-02-18T02:38:39+08:00,3521,4.14,119.60,14.94,0.00,1981.75,"","","",,,,
2023-02-18T02:59:07+08:00,3522,4.13,119.80,15.06,0.00,1960.00,"","","",,,,
2023-02-18T03:19:39+08:00,3523,4.13,120.40,15.06,0.00,2208.50,"","","",,,,
2023-02-18T03:40:03+08:00,3524,4.13,118.80,14.88,0.00,2201.25,"","","",,,,
2023-02-18T04:00:32+08:00,3525,4.14,119.80,15.06,0.00,2040.00,"","","",,,,
2023-02-18T04:21:00+08:00,3526,4.13,119.60,15.06,0.00,2141.50,"","","",,,,
2023-02-18T04:41:29+08:00,3527,4.12,119.90,15.00,0.00,1945.25,"","","",,,,
2023-02-18T05:01:57+08:00,3528,4.12,119.40,77.12,0.00,1985.00,"","","",,,,
2023-02-18T05:22:26+08:00,3529,4.12,126.40,79.12,0.00,2102.25,"","","",,,,
2023-02-18T05:42:55+08:00,3530,4.12,120.90,15.06,0.00,1512.00,"","","",,,,
2023-02-18T06:03:24+08:00,3531,4.12,120.10,-1000.00,0.00,2238.25,"","","",,,,
2023-02-18T06:24:02+08:00,3532,4.12,119.90,15.00,0.00,1786.00,"","","",,,,
2023-02-18T07:04:47+08:00,3533,4.12,114.90,15.12,0.00,1899.00,"","","",,,,
2023-02-18T07:25:16+08:00,3534,4.12,104.20,2127.12,0.00,1554.00,"","","",,,,
2023-02-18T07:45:44+08:00,3535,4.13,93.60,15.06,0.00,2235.25,"","","",,,,
2023-02-18T08:06:10+08:00,3536,4.14,67.70,15.06,0.00,2264.50,"","","",,,,
2023-02-18T08:26:44+08:00,3537,4.14,40.60,95.12,0.00,1893.75,"","","",,,,
2023-02-18T09:07:39+08:00,3538,4.18,-45.50,15.12,0.00,1898.00,"","","",,,,
2023-02-18T09:28:15+08:00,3539,4.17,22.10,15.12,0.00,1924.75,"","","",,,,
2023-02-18T09:48:47+08:00,3540,4.17,32.90,15.38,0.00,1940.50,"","","",,,,
2023-02-18T10:09:14+08:00,3541,4.15,121.80,15.38,0.00,2020.00,"","","",,,,
2023-02-18T10:29:41+08:00,3542,4.16,118.70,15.50,0.00,1957.00,"","","",,,,
2023-02-18T10:50:13+08:00,3543,4.16,118.20,15.75,0.00,1752.50,"","","",,,,
2023-02-18T11:10:51+08:00,3544,4.16,128.50,95.12,0.00,1749.00,"","","",,,,
2023-02-18T11:31:13+08:00,3545,4.16,124.60,15.94,0.00,1691.25,"","","",,,,
2023-02-18T11:51:46+08:00,3546,4.16,129.20,16.12,0.00,1624.50,"","","",,,,
2023-02-18T12:12:17+08:00,3547,4.16,123.00,16.50,0.00,1946.25,"","","",,,,
2023-02-18T12:32:58+08:00,3548,4.16,120.30,16.75,0.00,1645.50,"","","",,,,
2023-02-18T12:53:23+08:00,3549,4.17,117.80,16.81,0.00,1601.75,"","","",,,,
2023-02-18T13:14:11+08:00,3550,4.16,127.20,17.12,0.00,1955.50,"","","",,,,
2023-02-18T13:34:36+08:00,3551,4.16,118.60,17.12,0.00,1667.75,"","","",,,,
2023-02-18T13:55:03+08:00,3552,4.16,125.60,17.31,0.00,1953.00,"","","",,,,
2023-02-18T14:15:33+08:00,3553,4.16,117.50,18.06,0.00,1738.50,"","","",,,,
2023-02-18T14:36:07+08:00,3554,4.18,116.80,17.75,0.00,1632.00,"","","",,,,
2023-02-18T15:17:11+08:00,3555,4.17,117.00,17.94,0.00,1805.25,"","","",,,,
2023-02-18T15:37:46+08:00,3556,4.20,33.30,18.56,0.00,1571.00,"","","",,,,
2023-02-18T15:58:24+08:00,3557,4.21,41.80,18.75,0.00,1722.25,"","","",,,,
2023-02-18T16:18:56+08:00,3558,4.20,51.50,-1000.00,0.00,2143.00,"","","",,,,
2023-02-18T16:59:48+08:00,3559,4.20,81.50,18.38,0.00,2199.00,"","","",,,,
2023-02-18T17:20:29+08:00,3560,4.19,97.40,18.12,0.00,1649.50,"","","",,,,
2023-02-18T17:41:01+08:00,3561,4.18,110.60,18.25,0.00,1855.25,"","","",,,,
2023-02-18T18:21:53+08:00,3562,4.18,124.10,18.19,0.00,2180.50,"","","",,,,
2023-02-18T18:42:30+08:00,3563,4.19,118.50,18.12,0.00,2218.00,"","","",,,,
2023-02-18T19:02:54+08:00,3564,4.18,119.20,18.06,0.00,2207.25,"","","",,,,
2023-02-18T19:23:22+08:00,3565,4.17,126.40,17.94,0.00,2250.50,"","","",,,,
2023-02-18T19:43:51+08:00,3566,4.17,124.30,18.00,0.00,2226.25,"","","",,,,
2023-02-18T20:04:23+08:00,3567,4.17,118.00,17.94,0.00,2257.75,"","","",,,,
2023-02-18T20:24:51+08:00,3568,4.18,118.10,17.75,0.00,2302.50,"","","",,,,
2023-02-18T20:45:22+08:00,3569,4.16,118.60,17.81,0.00,2234.25,"","","",,,,
2023-02-18T21:05:48+08:00,3570,4.16,118.80,17.62,0.00,2112.50,"","","",,,,
2023-02-18T21:26:16+08:00,3571,4.16,122.60,17.56,0.00,2242.00,"","","",,,,
2023-02-18T21:46:47+08:00,3572,4.16,118.50,17.50,0.00,2275.50,"","","",,,,
2023-02-18T22:07:13+08:00,3573,4.16,118.50,17.44,0.00,2308.50,"","","",,,,
2023-02-18T22:27:46+08:00,3574,4.16,118.40,17.38,0.00,2312.50,"","","",,,,
2023-02-18T22:48:08+08:00,3575,4.16,125.50,17.19,0.00,2306.75,"","","",,,,
2023-02-18T23:08:36+08:00,3576,4.15,120.90,16.88,0.00,2307.00,"","","",,,,
2023-02-18T23:29:04+08:00,3577,4.15,124.40,16.81,0.00,2296.25,"","","",,,,
2023-02-18T23:49:31+08:00,3578,4.15,124.10,16.75,0.00,2296.50,"","","",,,,
2023-02-19T00:10:01+08:00,3579,4.15,118.80,16.81,0.00,2301.25,"","","",,,,
2023-02-19T00:30:29+08:00,3580,4.15,119.10,16.69,0.00,2306.25,"","","",,,,
2023-02-19T00:51:02+08:00,3581,4.15,119.30,16.62,0.00,2300.50,"","","",,,,
2023-02-19T01:31:55+08:00,3582,4.14,118.90,16.38,0.00,2313.50,"","","",,,,
2023-02-19T01:52:32+08:00,3583,4.14,125.60,16.50,0.00,2308.00,"","","",,,,
2023-02-19T02:12:52+08:00,3584,4.14,118.70,16.44,0.00,2304.75,"","","",,,,
2023-02-19T02:53:54+08:00,3585,4.15,119.60,16.44,0.00,2305.50,"","","",,,,
2023-02-19T03:14:18+08:00,3586,4.14,123.90,16.44,0.00,2303.25,"","","",,,,
2023-02-19T03:34:46+08:00,3587,4.14,128.30,16.44,0.00,2305.00,"","","",,,,
2023-02-19T03:55:16+08:00,3588,4.14,119.00,16.25,0.00,2303.25,"","","",,,,
2023-02-19T04:15:44+08:00,3589,4.13,119.70,16.38,0.00,2305.00,"","","",,,,
2023-02-19T04:36:25+08:00,3590,4.13,127.70,16.31,0.00,2300.50,"","","",,,,
2023-02-19T04:56:46+08:00,3591,4.13,118.50,16.38,0.00,2299.00,"","","",,,,
2023-02-19T05:17:14+08:00,3592,4.13,128.10,16.19,0.00,2298.75,"","","",,,,
2023-02-19T06:39:07+08:00,3593,4.12,120.30,16.25,0.00,2296.25,"","","",,,,
2023-02-19T07:20:03+08:00,3594,4.13,91.50,16.25,0.00,2294.50,"","","",,,,
2023-02-19T07:40:32+08:00,3595,4.13,81.20,16.19,0.00,2293.25,"","","",,,,
2023-02-19T08:01:06+08:00,3596,4.15,47.00,16.19,0.00,2294.25,"","","",,,,
2023-02-19T08:21:34+08:00,3597,4.16,9.60,16.06,0.00,2304.75,"","","",,,,
2023-02-19T08:41:58+08:00,3598,4.18,6.50,16.00,0.00,2312.25,"","","",,,,
2023-02-19T09:02:36+08:00,3599,4.18,-4.80,16.25,0.00,2320.75,"","","",,,,
2023-02-19T09:22:58+08:00,3600,4.20,-82.40,16.25,0.00,2342.50,"","","",,,,
2023-02-19T09:43:28+08:00,3601,4.15,122.60,16.31,0.00,2345.00,"","","",,,,
2023-02-19T10:03:59+08:00,3602,4.16,126.80,16.38,0.00,2336.25,"","","",,,,
2023-02-19T10:45:06+08:00,3603,4.16,119.40,16.62,0.00,2377.00,"","","",,,,
2023-02-19T11:05:49+08:00,3604,4.16,117.20,16.69,0.00,2374.00,"","","",,,,
2023-02-19T11:26:07+08:00,3605,4.17,117.30,17.12,0.00,2375.25,"","","",,,,
2023-02-19T11:46:44+08:00,3606,4.16,117.10,17.19,0.00,2369.00,"","","",,,,
2023-02-19T12:07:13+08:00,3607,4.16,123.00,17.56,0.00,2367.50,"","","",,,,
2023-02-19T12:28:00+08:00,3608,4.17,121.50,17.50,0.00,2371.25,"","","",,,,
2023-02-19T12:48:20+08:00,3609,4.16,116.80,17.88,0.00,2368.75,"","","",,,,
2023-02-19T13:08:54+08:00,3610,4.17,125.80,18.31,0.00,2361.25,"","","",,,,
2023-02-19T13:29:27+08:00,3611,4.16,128.70,18.44,0.00,2348.75,"","","",,,,
2023-02-19T13:49:57+08:00,3612,4.18,74.00,18.25,0.00,2332.25,"","","",,,,
2023-02-19T14:10:30+08:00,3613,4.18,85.60,18.44,0.00,2320.00,"","","",,,,
2023-02-19T14:31:02+08:00,3614,4.18,93.30,18.25,0.00,2311.25,"","","",,,,
2023-02-19T14:51:29+08:00,3615,4.18,89.50,18.25,0.00,2305.50,"","","",,,,
2023-02-19T15:32:30+08:00,3616,4.18,87.50,18.19,0.00,2296.75,"","","",,,,
2023-02-19T16:54:34+08:00,3617,4.18,93.10,18.06,0.00,2287.75,"","","",,,,
2023-02-19T17:15:05+08:00,3618,4.18,118.50,18.00,0.00,2285.25,"","","",,,,
2023-02-19T17:35:32+08:00,3619,4.18,116.30,17.81,0.00,2276.75,"","","",,,,
2023-02-19T17:56:10+08:00,3620,4.17,118.30,17.88,0.00,2272.50,"","","",,,,
2023-02-19T18:16:36+08:00,3621,4.17,126.40,17.81,0.00,2268.00,"","","",,,,
2023-02-19T18:37:03+08:00,3622,4.17,127.20,17.69,0.00,2265.25,"","","",,,,
2023-02-19T18:57:49+08:00,3623,4.16,124.20,17.69,0.00,2261.25,"","","",,,,
2023-02-19T19:18:00+08:00,3624,4.16,123.30,17.62,0.00,2259.00,"","","",,,,
2023-02-19T19:38:30+08:00,3625,4.16,117.80,17.56,0.00,2257.25,"","","",,,,
2023-02-19T19:59:03+08:00,3626,4.16,118.40,17.44,0.00,2255.25,"","","",,,,
2023-02-19T20:19:46+08:00,3627,4.17,119.00,17.38,0.00,2250.50,"","","",,,,
2023-02-19T21:00:35+08:00,3628,4.15,118.20,17.31,0.00,2246.75,"","","",,,,
2023-02-19T21:41:37+08:00,3629,4.15,121.20,17.12,0.00,2245.25,"","","",,,,
2023-02-19T22:01:59+08:00,3630,4.15,118.20,17.06,0.00,2242.50,"","","",,,,
2023-02-19T22:22:31+08:00,3631,4.15,129.30,17.00,0.00,2248.00,"","","",,,,
2023-02-19T23:03:43+08:00,3632,4.15,119.70,16.81,0.00,2250.75,"","","",,,,
2023-02-19T23:23:59+08:00,3633,4.14,119.00,16.88,0.00,2247.00,"","","",,,,
2023-02-20T00:04:53+08:00,3634,4.14,120.60,16.75,0.00,2243.25,"","","",,,,
2023-02-20T00:25:38+08:00,3635,4.14,122.90,16.69,0.00,2243.50,"","","",,,,
2023-02-20T01:06:19+08:00,3636,4.14,125.00,16.62,0.00,2240.50,"","","",,,,
2023-02-20T01:26:48+08:00,3637,4.14,128.20,16.56,0.00,2236.50,"","","",,,,
2023-02-20T02:07:49+08:00,3638,4.13,129.00,16.56,0.00,2232.00,"","","",,,,
2023-02-20T02:28:15+08:00,3639,4.13,127.80,16.50,0.00,2228.75,"","","",,,,
2023-02-20T02:48:44+08:00,3640,4.13,129.80,16.38,0.00,2223.75,"","","",,,,
2023-02-20T03:09:14+08:00,3641,4.14,119.80,16.25,0.00,2223.75,"","","",,,,
2023-02-20T03:29:42+08:00,3642,4.13,119.80,16.12,0.00,2220.25,"","","",,,,
2023-02-20T03:50:10+08:00,3643,4.13,130.50,16.25,0.00,2218.00,"","","",,,,
2023-02-20T04:10:43+08:00,3644,4.13,129.10,16.25,0.00,2209.50,"","","",,,,
2023-02-20T04:31:21+08:00,3645,4.13,130.60,16.12,0.00,2210.00,"","","",,,,
2023-02-20T05:12:20+08:00,3646,4.12,121.00,16.06,0.00,2201.50,"","","",,,,
2023-02-20T05:32:34+08:00,3647,4.12,119.50,16.00,0.00,2199.75,"","","",,,,
2023-02-20T05:53:14+08:00,3648,4.12,125.90,15.81,0.00,2196.00,"","","",,,,
2023-02-20T06:13:30+08:00,3649,4.12,125.60,15.88,0.00,2194.00,"","","",,,,
2023-02-20T06:34:03+08:00,3650,4.12,119.00,15.75,0.00,2192.50,"","","",,,,
2023-02-20T06:54:42+08:00,3651,4.12,111.10,15.75,0.00,2191.75,"","","",,,,
2023-02-20T07:14:58+08:00,3652,4.12,111.10,15.69,0.00,2194.75,"","","",,,,
2023-02-20T07:35:23+08:00,3653,4.12,102.00,15.56,0.00,2193.50,"","","",,,,
2023-02-20T07:55:51+08:00,3654,4.14,77.60,15.56,0.00,2193.75,"","","",,,,
2023-02-20T08:36:49+08:00,3655,4.16,-20.00,15.44,0.00,2205.50,"","","",,,,
2023-02-20T08:57:25+08:00,3656,4.20,-116.40,15.44,0.00,2217.25,"","","",,,,
2023-02-20T09:17:58+08:00,3657,4.19,-44.50,15.38,0.00,2232.00,"","","",,,,
2023-02-20T09:38:37+08:00,3658,4.14,118.40,15.38,0.00,2282.50,"","","",,,,
2023-02-20T09:58:47+08:00,3659,4.14,125.20,15.62,0.00,2247.50,"","","",,,,
2023-02-20T10:19:24+08:00,3660,4.14,127.90,15.56,0.00,2265.75,"","","",,,,
2023-02-20T10:39:52+08:00,3661,4.15,118.20,15.69,0.00,2270.25,"","","",,,,
2023-02-20T11:00:22+08:00,3662,4.15,118.20,15.56,0.00,2257.50,"","","",,,,
2023-02-20T11:20:52+08:00,3663,4.16,118.20,15.81,0.00,2252.25,"","","",,,,
2023-02-20T12:02:01+08:00,3664,4.16,118.30,16.06,0.00,2236.75,"","","",,,,
2023-02-20T12:22:24+08:00,3665,4.16,117.60,16.25,0.00,2228.00,"","","",,,,
2023-02-20T12:42:58+08:00,3666,4.16,117.40,16.38,0.00,2221.75,"","","",,,,
2023-02-20T13:03:30+08:00,3667,4.16,117.90,16.25,0.00,2219.50,"","","",,,,
2023-02-20T13:23:56+08:00,3668,4.16,125.50,16.62,0.00,2220.75,"","","",,,,
2023-02-20T13:44:33+08:00,3669,4.16,121.10,16.88,0.00,2219.25,"","","",,,,
2023-02-20T14:05:00+08:00,3670,4.16,117.50,16.94,0.00,2216.00,"","","",,,,
2023-02-20T14:25:32+08:00,3671,4.16,117.50,16.94,0.00,2219.50,"","","",,,,
2023-02-20T15:06:40+08:00,3672,4.16,120.20,17.19,0.00,2213.75,"","","",,,,
2023-02-20T15:27:05+08:00,3673,4.20,32.50,17.31,0.00,2207.25,"","","",,,,
2023-02-20T15:47:37+08:00,3674,4.17,118.00,17.12,0.00,2200.25,"","","",,,,
2023-02-20T16:08:11+08:00,3675,4.19,47.70,17.31,0.00,2194.75,"","","",,,,
2023-02-20T16:28:38+08:00,3676,4.19,57.50,17.06,0.00,2190.25,"","","",,,,
2023-02-20T16:49:09+08:00,3677,4.19,83.20,17.12,0.00,2189.25,"","","",,,,
2023-02-20T17:09:40+08:00,3678,4.19,89.80,17.12,0.00,2184.00,"","","",,,,
2023-02-20T17:30:13+08:00,3679,4.18,113.80,17.00,0.00,2178.00,"","","",,,,
2023-02-20T17:50:40+08:00,3680,4.18,126.50,17.06,0.00,2178.00,"","","",,,,
2023-02-20T18:31:37+08:00,3681,4.17,118.10,16.81,0.00,2174.75,"","","",,,,
2023-02-20T18:52:12+08:00,3682,4.17,125.50,16.75,0.00,2176.25,"","","",,,,
2023-02-20T19:12:38+08:00,3683,4.17,118.60,16.56,0.00,2177.25,"","","",,,,
2023-02-20T19:33:12+08:00,3684,4.18,119.30,16.69,0.00,2178.25,"","","",,,,
2023-02-20T20:14:03+08:00,3685,4.16,127.40,16.50,0.00,2180.50,"","","",,,,
2023-02-20T20:34:28+08:00,3686,4.16,127.10,16.50,0.00,2179.00,"","","",,,,
2023-02-20T20:54:59+08:00,3687,4.16,118.00,16.31,0.00,2177.75,"","","",,,,
2023-02-20T21:35:55+08:00,3688,4.16,125.80,16.38,0.00,2177.25,"","","",,,,
2023-02-20T21:56:28+08:00,3689,4.15,118.70,16.19,0.00,2178.25,"","","",,,,
2023-02-20T22:17:00+08:00,3690,4.15,122.50,16.19,0.00,2176.75,"","","",,,,
